league,season,season_type,date,event_id,away,home,neutral,spread_home,total,away_score,home_score,away_p1,away_p2,away_p3,away_p4,home_p1,home_p2,home_p3,home_p4,ot_periods,provider
wnba,2024,2,2024-06-27,401620315,Minnesota Lynx,Dallas Wings,0,9.5,164.5,88,94,28,17,25,18,15,28,28,23,0,ESPN BET
wnba,2024,2,2024-06-27,401620318,Indiana Fever,Seattle Storm,0,-9.5,167.5,77,89,21,18,22,16,30,23,17,19,0,ESPN BET
wnba,2024,2,2024-06-28,401620320,Los Angeles Sparks,Phoenix Mercury,0,-10.5,169.5,78,92,26,19,17,16,23,21,28,20,0,ESPN BET
wnba,2024,2,2024-06-29,401620321,Las Vegas Aces,Washington Mystics,0,12.5,174.5,88,77,20,26,21,21,28,24,17,8,0,ESPN BET
wnba,2024,2,2024-06-29,401620322,Dallas Wings,Seattle Storm,0,-10.5,167.5,76,97,25,16,18,17,28,26,26,17,0,ESPN BET
wnba,2024,2,2024-06-28,401620319,Atlanta Dream,Connecticut Sun,0,-9.5,150.5,78,74,19,12,26,21,19,14,23,18,0,ESPN BET
wnba,2024,2,2024-06-30,401620323,Atlanta Dream,New York Liberty,0,-15.5,167.5,75,81,24,17,18,16,13,23,24,21,0,ESPN BET
wnba,2024,2,2024-06-30,401620325,Indiana Fever,Phoenix Mercury,0,-7.5,175.5,88,82,20,18,29,21,26,23,15,18,0,ESPN BET
wnba,2024,2,2024-06-30,401620324,Minnesota Lynx,Chicago Sky,0,6.5,162.5,70,62,16,18,18,18,24,15,18,5,0,ESPN BET
wnba,2024,2,2024-07-01,401620326,Connecticut Sun,Phoenix Mercury,0,4.5,157.5,83,72,19,23,22,19,17,18,18,19,0,ESPN BET
wnba,2024,2,2024-07-01,401620327,Dallas Wings,Seattle Storm,0,-11.5,166.5,71,95,20,17,13,21,19,26,34,16,0,ESPN BET
wnba,2024,2,2024-07-02,401620328,Minnesota Lynx,New York Liberty,0,-6.5,167.5,67,76,22,20,17,8,20,22,16,18,0,ESPN BET
wnba,2024,2,2024-07-02,401620329,Chicago Sky,Atlanta Dream,0,1.5,158.5,85,77,22,21,23,19,19,22,23,13,0,ESPN BET
wnba,2024,2,2024-07-02,401620330,Indiana Fever,Las Vegas Aces,0,-13.5,178.5,69,88,24,13,22,10,26,20,19,23,0,ESPN BET
wnba,2024,2,2024-07-03,401620332,Phoenix Mercury,Dallas Wings,0,5.5,172.5,104,96,27,29,27,21,18,25,33,20,0,ESPN BET
wnba,2024,2,2024-07-04,401620333,Connecticut Sun,Minnesota Lynx,0,-3.5,151.5,78,73,20,16,28,14,17,23,18,15,0,ESPN BET
wnba,2024,2,2024-07-02,401620331,Washington Mystics,Los Angeles Sparks,0,-1.5,162.5,82,80,18,20,14,30,22,21,21,16,0,ESPN BET
wnba,2024,2,2024-07-04,401620334,Washington Mystics,Las Vegas Aces,0,-15.5,172.5,77,98,20,15,20,22,23,25,35,15,0,ESPN BET
wnba,2024,2,2024-07-05,401620337,Chicago Sky,Seattle Storm,0,-9.5,161.5,88,84,23,17,30,18,22,20,22,20,0,ESPN BET
wnba,2024,2,2024-07-05,401620336,Las Vegas Aces,Los Angeles Sparks,0,12.5,173.5,93,98,24,12,24,24,21,25,24,14,1,ESPN BET
wnba,2024,2,2024-07-06,401620338,New York Liberty,Indiana Fever,0,10.5,174.5,78,83,18,20,24,16,24,15,16,28,0,ESPN BET
wnba,2024,2,2024-07-05,401620335,Atlanta Dream,Dallas Wings,0,-4.5,162.5,82,85,16,25,20,21,20,22,18,25,0,ESPN BET
wnba,2024,2,2024-07-06,401620339,Washington Mystics,Minnesota Lynx,0,-8.5,157.5,67,74,14,22,21,10,25,11,19,19,0,ESPN BET
wnba,2024,2,2024-07-07,401620340,Atlanta Dream,Connecticut Sun,0,-14.5,150.5,67,80,16,8,25,18,20,14,33,13,0,ESPN BET
wnba,2024,2,2024-07-07,401620342,Chicago Sky,Seattle Storm,0,-9.5,163.5,71,84,20,19,14,18,12,19,29,24,0,ESPN BET
wnba,2024,2,2024-07-07,401620343,Phoenix Mercury,Los Angeles Sparks,0,4.5,167.5,84,78,25,17,23,19,15,24,24,15,0,ESPN BET
wnba,2024,2,2024-07-07,401620341,Dallas Wings,Las Vegas Aces,0,-15.5,179.5,85,104,27,21,17,20,25,26,26,27,0,ESPN BET
wnba,2024,2,2024-07-09,401620344,Minnesota Lynx,Los Angeles Sparks,0,4.5,157.5,82,67,29,22,19,12,16,19,16,16,0,ESPN BET
wnba,2024,2,2024-07-10,401620345,New York Liberty,Connecticut Sun,0,2.5,158.5,71,68,29,10,20,12,19,19,16,14,0,ESPN BET
wnba,2024,2,2024-07-10,401620348,Las Vegas Aces,Seattle Storm,0,3.5,172.5,84,79,13,17,30,24,17,19,19,24,0,ESPN BET
wnba,2024,2,2024-07-10,401620347,Atlanta Dream,Chicago Sky,0,-6.5,155.5,69,78,22,12,20,15,18,20,16,24,0,ESPN BET
wnba,2024,2,2024-07-10,401620346,Washington Mystics,Indiana Fever,0,-7.5,168.5,89,84,26,25,25,13,17,20,18,29,0,ESPN BET
wnba,2024,2,2024-07-11,401620350,Chicago Sky,New York Liberty,0,-8.5,164.5,76,91,22,18,22,14,19,19,25,28,0,ESPN BET
wnba,2024,2,2024-07-10,401620349,Dallas Wings,Phoenix Mercury,0,-7.5,172.5,84,100,29,17,20,18,21,28,31,20,0,ESPN BET
wnba,2024,2,2024-07-13,401620355,Los Angeles Sparks,Dallas Wings,0,-3.5,171.5,87,81,22,23,16,26,18,26,19,18,0,ESPN BET
wnba,2024,2,2024-07-12,401620353,Minnesota Lynx,Seattle Storm,0,-6.5,154.5,63,91,22,15,19,7,25,25,22,19,0,ESPN BET
wnba,2024,2,2024-07-12,401620352,Phoenix Mercury,Indiana Fever,0,-1.5,173.5,86,95,16,19,23,28,28,27,26,14,0,ESPN BET
wnba,2024,2,2024-07-13,401620354,New York Liberty,Chicago Sky,0,4.5,167.5,81,67,14,29,18,20,21,13,20,13,0,ESPN BET
wnba,2024,2,2024-07-12,401620351,Las Vegas Aces,Atlanta Dream,0,14.5,169.5,84,70,20,24,13,27,15,15,17,23,0,ESPN BET
wnba,2024,2,2024-07-14,401620356,Phoenix Mercury,Connecticut Sun,0,-7.5,155.5,69,96,20,22,9,18,20,28,19,29,0,ESPN BET
wnba,2024,2,2024-07-14,401620357,Las Vegas Aces,Washington Mystics,0,12.5,172.5,89,77,20,20,25,24,31,12,19,15,0,ESPN BET
wnba,2024,2,2024-07-14,401620358,Atlanta Dream,Seattle Storm,0,-14.5,155.5,70,81,23,13,21,13,24,18,18,21,0,ESPN BET
wnba,2024,2,2024-07-14,401620359,Indiana Fever,Minnesota Lynx,0,-4.5,164.5,81,74,20,18,15,28,19,19,22,14,0,ESPN BET
wnba,2024,2,2024-07-16,401620360,Phoenix Mercury,Washington Mystics,0,4.5,168.5,96,87,17,27,27,25,19,27,17,24,0,ESPN BET
wnba,2024,2,2024-07-16,401620361,Seattle Storm,Los Angeles Sparks,0,9.5,162.5,89,83,19,22,23,25,17,20,24,22,0,ESPN BET
wnba,2024,2,2024-07-16,401620362,Connecticut Sun,New York Liberty,0,1.5,152.5,74,82,23,19,21,11,28,17,18,19,0,ESPN BET
wnba,2024,2,2024-07-17,401620364,Atlanta Dream,Minnesota Lynx,0,-7.5,151.5,79,86,19,16,25,19,14,19,23,30,0,ESPN BET
wnba,2024,2,2024-07-16,401620363,Chicago Sky,Las Vegas Aces,0,-13.5,173.5,93,85,25,19,25,24,12,25,26,22,0,ESPN BET
wnba,2024,2,2024-07-20,401620458,Team USA,Team WNBA,1,6.5,191.5,109,117,23,31,25,30,24,28,36,29,0,ESPN BET
wnba,2024,2,2024-07-17,401620365,Indiana Fever,Dallas Wings,0,4.5,178.5,93,101,20,26,24,23,27,27,18,29,0,ESPN BET
wnba,2024,2,2024-08-15,401620366,Phoenix Mercury,Chicago Sky,0,5.5,162.5,85,65,30,20,19,16,12,16,24,13,0,ESPN BET
wnba,2024,2,2024-08-16,401620369,Seattle Storm,Atlanta Dream,0,6.5,157.5,81,83,22,19,19,21,18,11,26,28,0,ESPN BET
wnba,2024,2,2024-08-17,401620372,Minnesota Lynx,Washington Mystics,0,4.5,157.5,99,83,22,23,33,21,16,23,17,27,0,ESPN BET
wnba,2024,2,2024-08-16,401620371,Connecticut Sun,Dallas Wings,0,5.5,161.5,109,91,27,23,32,27,20,18,23,30,0,ESPN BET
wnba,2024,2,2024-08-15,401620367,Washington Mystics,Minnesota Lynx,0,-8.5,156.5,68,79,15,22,21,10,18,17,23,21,0,ESPN BET
wnba,2024,2,2024-08-17,401620374,Chicago Sky,Los Angeles Sparks,0,3.5,161.5,90,86,26,16,22,26,25,21,28,12,0,ESPN BET
wnba,2024,2,2024-08-15,401620368,New York Liberty,Los Angeles Sparks,0,11.5,164.5,103,68,29,28,25,21,10,18,20,20,0,ESPN BET
wnba,2024,2,2024-08-16,401620370,Phoenix Mercury,Indiana Fever,0,-3.5,175.5,89,98,16,21,28,24,33,21,19,25,0,ESPN BET
wnba,2024,2,2024-08-17,401620373,New York Liberty,Las Vegas Aces,0,-3.5,174.5,79,67,24,18,17,20,28,8,15,16,0,ESPN BET
wnba,2024,2,2024-08-18,401620375,Connecticut Sun,Atlanta Dream,0,7.5,155.5,70,82,15,19,18,18,19,19,21,23,0,ESPN BET
wnba,2024,2,2024-08-18,401620377,Seattle Storm,Indiana Fever,0,3.5,170.5,75,92,17,17,24,17,13,22,24,33,0,ESPN BET
wnba,2024,2,2024-08-18,401620378,Chicago Sky,Phoenix Mercury,0,-7.5,165.5,68,86,19,16,15,18,32,20,17,17,0,ESPN BET
wnba,2024,2,2024-08-20,401620379,Los Angeles Sparks,Connecticut Sun,0,-13.5,158.5,61,69,20,15,11,15,17,24,12,16,0,ESPN BET
wnba,2024,2,2024-08-20,401620380,Dallas Wings,New York Liberty,0,-9.5,172.5,74,94,16,23,21,14,26,22,21,25,0,ESPN BET
wnba,2024,2,2024-08-18,401620376,Los Angeles Sparks,Las Vegas Aces,0,-16.5,172.5,71,87,21,16,16,18,21,23,20,23,0,ESPN BET
wnba,2024,2,2024-08-20,401620381,Seattle Storm,Washington Mystics,0,7.5,161.5,83,77,26,18,17,22,17,13,27,20,0,ESPN BET
wnba,2024,2,2024-08-21,401620382,Phoenix Mercury,Atlanta Dream,0,2.5,166.5,63,72,6,20,22,15,19,15,14,24,0,ESPN BET
wnba,2024,2,2024-08-21,401620383,Minnesota Lynx,Las Vegas Aces,0,-6.5,167.5,98,87,26,28,24,20,25,21,21,20,0,ESPN BET
wnba,2024,2,2024-08-22,401620384,Dallas Wings,New York Liberty,0,-10.5,172.5,71,79,17,15,17,22,14,21,18,26,0,ESPN BET
wnba,2024,2,2024-08-23,401620386,Chicago Sky,Connecticut Sun,0,-11.5,153.5,80,82,17,18,29,16,17,28,18,19,0,ESPN BET
wnba,2024,2,2024-08-23,401620385,Phoenix Mercury,Atlanta Dream,0,1.5,161.5,82,80,24,24,17,17,17,24,18,21,0,ESPN BET
wnba,2024,2,2024-08-23,401620387,Los Angeles Sparks,Washington Mystics,0,-5.5,164.5,74,80,21,20,14,19,22,16,16,26,0,ESPN BET
wnba,2024,2,2024-08-23,401620388,Las Vegas Aces,Minnesota Lynx,0,3.5,167.5,74,87,18,21,15,20,18,22,25,22,0,ESPN BET
wnba,2024,2,2024-08-25,401620391,Las Vegas Aces,Chicago Sky,0,9.5,168.5,77,75,12,20,20,25,17,13,22,23,0,ESPN BET
wnba,2024,2,2024-08-24,401620390,Indiana Fever,Minnesota Lynx,0,-4.5,167.5,80,90,16,28,16,20,29,16,22,23,0,ESPN BET
wnba,2024,2,2024-08-24,401620389,Connecticut Sun,New York Liberty,0,-7.5,158.5,72,64,20,20,19,13,25,13,14,12,0,ESPN BET
wnba,2024,2,2024-08-25,401620392,Los Angeles Sparks,Dallas Wings,0,-6.5,171.5,110,113,26,29,37,18,13,32,28,40,0,ESPN BET
wnba,2024,2,2024-08-26,401620393,Indiana Fever,Atlanta Dream,0,-0.5,166.5,84,79,22,30,18,14,17,21,21,20,0,ESPN BET
wnba,2024,2,2024-08-26,401620395,Washington Mystics,Seattle Storm,0,-10.5,161.5,74,72,24,18,14,18,19,24,12,17,0,ESPN BET
wnba,2024,2,2024-08-28,401620397,Connecticut Sun,Indiana Fever,0,4.5,164.5,80,84,26,16,24,14,33,18,18,15,0,ESPN BET
wnba,2024,2,2024-08-28,401620399,New York Liberty,Los Angeles Sparks,0,12.5,165.5,88,94,14,25,24,25,26,20,21,27,0,ESPN BET
wnba,2024,2,2024-08-28,401620398,Washington Mystics,Chicago Sky,0,2.5,159.5,74,70,22,22,10,20,20,19,19,12,0,ESPN BET
wnba,2024,2,2024-08-28,401620401,Atlanta Dream,Seattle Storm,0,-8.5,156.5,81,85,16,24,22,19,23,20,16,26,0,ESPN BET
wnba,2024,2,2024-08-28,401620400,Minnesota Lynx,Phoenix Mercury,0,4.5,163.5,89,76,25,21,25,18,15,22,15,24,0,ESPN BET
wnba,2024,2,2024-08-30,401620402,Indiana Fever,Chicago Sky,0,6.5,163.5,100,81,23,24,31,22,26,16,22,17,0,ESPN BET
wnba,2024,2,2024-09-01,401620407,Seattle Storm,Connecticut Sun,0,-0.5,157.5,86,93,20,14,22,30,22,20,23,28,0,ESPN BET
wnba,2024,2,2024-09-01,401620408,Chicago Sky,Minnesota Lynx,0,-13.5,155.5,74,79,19,13,19,23,25,14,21,19,0,ESPN BET
wnba,2024,2,2024-08-30,401620403,Minnesota Lynx,Dallas Wings,0,7.5,170.5,76,94,18,22,19,17,22,17,29,26,0,ESPN BET
wnba,2024,2,2024-08-30,401620404,Atlanta Dream,Las Vegas Aces,0,-10.5,164.5,72,83,18,20,20,14,22,22,21,18,0,ESPN BET
wnba,2024,2,2024-08-31,401620406,Connecticut Sun,Washington Mystics,0,8.5,153.5,96,85,20,25,31,20,14,28,20,23,0,ESPN BET
wnba,2024,2,2024-08-30,401620405,New York Liberty,Seattle Storm,0,4.5,163.5,98,85,27,22,25,24,26,25,20,14,0,ESPN BET
wnba,2024,2,2024-09-03,401620412,Seattle Storm,Connecticut Sun,0,-3.5,158.5,71,64,13,21,21,16,18,13,17,16,0,ESPN BET
wnba,2024,2,2024-09-01,401620410,Atlanta Dream,Los Angeles Sparks,0,4.5,163.5,80,62,25,21,18,16,12,18,15,17,0,ESPN BET
wnba,2024,2,2024-09-01,401620409,Indiana Fever,Dallas Wings,0,3.5,182.5,100,93,19,26,25,30,23,23,28,19,0,ESPN BET
wnba,2024,2,2024-09-01,401620411,Las Vegas Aces,Phoenix Mercury,0,5.5,169.5,97,79,29,23,24,21,10,18,31,20,0,ESPN BET
wnba,2024,2,2024-09-03,401620413,Washington Mystics,Dallas Wings,0,-5.5,174.5,90,86,26,25,20,19,16,23,26,21,0,ESPN BET
wnba,2024,2,2024-09-03,401620414,Chicago Sky,Las Vegas Aces,0,-13.5,163.5,71,90,13,18,20,20,17,30,21,22,0,ESPN BET
wnba,2024,2,2024-09-03,401620415,Atlanta Dream,Phoenix Mercury,0,-1.5,160.5,66,74,12,13,24,17,16,24,16,18,0,ESPN BET
wnba,2024,2,2024-09-05,401620418,Washington Mystics,Phoenix Mercury,0,-5.5,165.5,90,77,24,26,25,15,15,17,21,24,0,ESPN BET
wnba,2024,2,2024-09-04,401620416,Los Angeles Sparks,Indiana Fever,0,-12.5,174.5,86,93,19,29,17,21,23,24,22,24,0,ESPN BET
wnba,2024,2,2024-09-05,401620417,Seattle Storm,New York Liberty,0,-7.5,164.5,70,77,20,16,21,13,24,16,22,15,0,ESPN BET
wnba,2024,2,2024-09-06,401620420,Las Vegas Aces,Connecticut Sun,0,1.5,163.5,72,67,17,9,23,23,22,16,14,15,0,ESPN BET
wnba,2024,2,2024-09-07,401620423,Phoenix Mercury,Seattle Storm,0,-6.5,164.5,66,90,17,13,21,15,17,28,28,17,0,ESPN BET
wnba,2024,2,2024-09-06,401620421,Minnesota Lynx,Indiana Fever,0,2.5,169.5,99,88,19,26,29,25,27,23,12,26,0,ESPN BET
wnba,2024,2,2024-09-08,401620426,Las Vegas Aces,New York Liberty,0,-9.5,167.5,71,75,24,9,18,20,26,19,19,11,0,ESPN BET
wnba,2024,2,2024-09-08,401620425,Atlanta Dream,Indiana Fever,0,-5.5,170.5,100,104,21,27,21,21,22,22,22,24,1,ESPN BET
wnba,2024,2,2024-09-06,401620422,Los Angeles Sparks,Chicago Sky,0,-4.5,164.5,78,92,20,22,19,17,19,29,27,17,0,ESPN BET
wnba,2024,2,2024-09-08,401620424,Minnesota Lynx,Washington Mystics,0,7.5,161.5,78,71,18,17,16,27,17,22,13,19,0,ESPN BET
wnba,2024,2,2024-09-08,401620427,Dallas Wings,Chicago Sky,0,4.5,172.5,77,92,19,16,19,23,33,18,27,14,0,ESPN BET
wnba,2024,2,2024-09-06,401620419,Dallas Wings,Atlanta Dream,0,-2.5,169.5,96,107,24,32,19,17,16,26,27,23,1,ESPN BET
wnba,2024,2,2024-09-08,401620428,Connecticut Sun,Los Angeles Sparks,0,10.5,160.5,79,67,19,20,16,24,18,27,13,9,0,ESPN BET
wnba,2024,2,2024-09-10,401620430,New York Liberty,Dallas Wings,0,10.5,176.5,105,91,28,30,29,18,18,25,26,22,0,ESPN BET
wnba,2024,2,2024-09-10,401620429,Minnesota Lynx,Atlanta Dream,0,5.5,155.5,76,64,20,21,22,13,14,24,16,10,0,ESPN BET
wnba,2024,2,2024-09-10,401620431,Connecticut Sun,Los Angeles Sparks,0,11.5,158.5,86,66,16,27,21,22,18,14,13,21,0,ESPN BET
wnba,2024,2,2024-09-11,401620434,Seattle Storm,Los Angeles Sparks,0,12.5,162.5,90,82,15,26,25,24,23,18,19,22,0,ESPN BET
wnba,2024,2,2024-09-11,401620433,Washington Mystics,Chicago Sky,0,1.5,161.5,89,58,29,14,28,18,13,16,19,10,0,ESPN BET
wnba,2024,2,2024-09-11,401620432,Las Vegas Aces,Indiana Fever,0,4.5,179.5,86,75,20,21,23,22,18,14,25,18,0,ESPN BET
wnba,2024,2,2024-09-12,401620435,New York Liberty,Dallas Wings,0,10.5,178.5,99,67,25,25,23,26,15,17,23,12,0,ESPN BET
wnba,2024,2,2024-09-13,401620439,Chicago Sky,Minnesota Lynx,0,-12.5,157.5,66,83,22,13,9,22,16,24,24,19,0,ESPN BET
wnba,2024,2,2024-09-13,401620440,Connecticut Sun,Phoenix Mercury,0,9.5,156.5,88,69,22,24,24,18,17,21,6,25,0,ESPN BET
wnba,2024,2,2024-09-15,401620441,Dallas Wings,Indiana Fever,0,-9.5,187.5,109,110,34,25,24,26,26,31,27,26,0,ESPN BET
wnba,2024,2,2024-09-13,401620436,Washington Mystics,Atlanta Dream,0,-4.5,155.5,72,69,14,20,18,20,20,10,19,20,0,ESPN BET
wnba,2024,2,2024-09-15,401620443,Atlanta Dream,Washington Mystics,0,1.5,153.5,76,73,21,18,15,16,14,18,21,17,1,ESPN BET
wnba,2024,2,2024-09-13,401620437,Las Vegas Aces,Indiana Fever,0,4.5,177.5,78,74,19,24,17,18,13,22,22,17,0,ESPN BET
wnba,2024,2,2024-09-13,401620438,Seattle Storm,Dallas Wings,0,11.5,174.5,83,81,19,18,34,12,28,22,13,18,0,ESPN BET
wnba,2024,2,2024-09-15,401620442,Minnesota Lynx,New York Liberty,0,-5.5,160.5,88,79,30,22,22,14,17,22,11,29,0,ESPN BET
wnba,2024,2,2024-09-15,401620444,Phoenix Mercury,Chicago Sky,0,1.5,158.5,93,88,22,33,22,16,24,33,19,12,0,ESPN BET
wnba,2024,2,2024-09-15,401620446,Los Angeles Sparks,Seattle Storm,0,-8.5,160.5,87,90,15,23,27,22,24,28,21,17,0,ESPN BET
wnba,2024,2,2024-09-15,401620445,Connecticut Sun,Las Vegas Aces,0,-4.5,159.5,71,84,25,15,11,20,29,19,23,13,0,ESPN BET
wnba,2024,2,2024-09-17,401620447,Minnesota Lynx,Connecticut Sun,0,-1.5,153.5,78,76,22,20,20,16,22,15,16,23,0,ESPN BET
wnba,2024,2,2024-09-17,401620449,Chicago Sky,Atlanta Dream,0,-10.5,151.5,70,86,14,18,20,18,22,24,14,26,0,ESPN BET
wnba,2024,2,2024-09-17,401620448,New York Liberty,Washington Mystics,0,9.5,161.5,87,71,29,18,25,15,18,19,17,17,0,ESPN BET
wnba,2024,2,2024-09-17,401620451,Las Vegas Aces,Seattle Storm,0,8.5,163.5,85,72,29,19,15,22,18,22,21,11,0,ESPN BET
wnba,2024,2,2024-09-17,401620450,Phoenix Mercury,Los Angeles Sparks,0,2.5,164.5,85,81,14,22,28,21,14,30,10,27,0,ESPN BET
wnba,2024,2,2024-09-19,401620453,Atlanta Dream,New York Liberty,0,-4.5,157.5,78,67,21,22,23,12,15,15,19,18,0,ESPN BET
wnba,2024,2,2024-09-19,401620452,Chicago Sky,Connecticut Sun,0,-13.5,152.5,54,87,15,20,6,13,20,26,23,18,0,ESPN BET
wnba,2024,2,2024-09-19,401620454,Indiana Fever,Washington Mystics,0,-2.5,168.5,91,92,24,21,21,25,22,30,30,10,0,ESPN BET
wnba,2024,2,2024-09-19,401620456,Dallas Wings,Las Vegas Aces,0,3.5,171.5,84,98,30,15,23,16,30,30,28,10,0,ESPN BET
wnba,2024,2,2024-09-19,401620457,Seattle Storm,Phoenix Mercury,0,-1.5,164.5,89,70,35,8,25,21,14,17,18,21,0,ESPN BET
wnba,2024,3,2024-09-22,401721255,Atlanta Dream,New York Liberty,0,-13.5,156.5,69,83,16,14,19,20,29,19,21,14,0,ESPN BET
wnba,2024,2,2024-09-19,401620455,Los Angeles Sparks,Minnesota Lynx,0,-4.5,159.5,68,51,19,19,15,15,13,17,14,7,0,ESPN BET
wnba,2024,3,2024-09-22,401721256,Seattle Storm,Las Vegas Aces,0,-9.5,161.5,67,78,18,24,23,2,9,29,26,14,0,ESPN BET
wnba,2024,3,2024-09-22,401721253,Indiana Fever,Connecticut Sun,0,-6.5,165.5,69,93,20,18,19,12,23,23,22,25,0,ESPN BET
wnba,2024,3,2024-09-22,401721261,Phoenix Mercury,Minnesota Lynx,0,-9.5,158.5,95,102,19,23,27,26,32,24,21,25,0,ESPN BET
wnba,2024,3,2024-09-24,401721258,Atlanta Dream,New York Liberty,0,-12.5,155.5,82,91,28,20,16,18,19,24,22,26,0,ESPN BET
wnba,2024,3,2024-09-24,401721262,Seattle Storm,Las Vegas Aces,0,-7.5,158.5,76,83,20,18,19,19,30,15,17,21,0,ESPN BET
wnba,2024,3,2024-09-25,401721260,Phoenix Mercury,Minnesota Lynx,0,-9.5,160.5,88,101,25,22,17,24,21,28,27,25,0,ESPN BET
wnba,2024,3,2024-09-25,401721254,Indiana Fever,Connecticut Sun,0,-6.5,163.5,81,87,14,20,18,29,17,24,20,26,0,ESPN BET
wnba,2024,3,2024-09-29,401724938,Las Vegas Aces,New York Liberty,0,-3.5,163.5,77,87,21,17,24,15,28,20,23,16,0,ESPN BET
wnba,2024,3,2024-10-01,401724939,Las Vegas Aces,New York Liberty,0,-3.5,164.5,84,88,27,13,22,22,22,24,23,19,0,ESPN BET
wnba,2024,3,2024-10-04,401725077,Minnesota Lynx,Connecticut Sun,0,-2.5,151.5,90,81,23,25,20,22,16,20,18,27,0,ESPN BET
wnba,2024,3,2024-09-29,401725075,Connecticut Sun,Minnesota Lynx,0,-3.5,151.5,73,70,23,19,15,16,16,22,24,8,0,ESPN BET
wnba,2024,3,2024-10-01,401725076,Connecticut Sun,Minnesota Lynx,0,-4.5,152.5,70,77,10,20,19,21,12,24,22,19,0,ESPN BET
wnba,2024,3,2024-10-08,401725079,Connecticut Sun,Minnesota Lynx,0,-3.5,151.5,77,88,18,16,14,29,31,22,12,23,0,ESPN BET
wnba,2024,3,2024-10-04,401724940,New York Liberty,Las Vegas Aces,0,-3.5,163.5,81,95,23,26,6,26,26,26,21,22,0,ESPN BET
wnba,2024,3,2024-10-06,401724941,New York Liberty,Las Vegas Aces,0,-2.5,166.5,76,62,23,18,12,23,19,19,13,11,0,ESPN BET
wnba,2024,3,2024-10-06,401725078,Minnesota Lynx,Connecticut Sun,0,-2.5,153.5,82,92,22,28,13,19,15,28,25,24,0,ESPN BET
wnba,2024,3,2024-10-16,401726990,New York Liberty,Minnesota Lynx,0,3.5,160.5,80,77,18,17,26,19,28,15,19,15,0,ESPN BET
wnba,2024,3,2024-10-10,401726988,Minnesota Lynx,New York Liberty,0,-6.5,160.5,95,93,19,17,25,23,32,12,24,16,1,ESPN BET
wnba,2024,3,2024-10-18,401726991,New York Liberty,Minnesota Lynx,0,3.5,159.5,80,82,23,22,18,17,23,23,18,18,0,ESPN BET
wnba,2024,3,2024-10-20,401726992,Minnesota Lynx,New York Liberty,0,-6.5,156.5,62,67,19,15,10,16,10,17,20,13,1,ESPN BET
wnba,2024,3,2024-10-13,401726989,Minnesota Lynx,New York Liberty,0,-7.5,162.5,66,80,21,18,14,13,31,18,12,19,0,ESPN BET
wnba,2025,2,2025-05-17,401736116,Las Vegas Aces,New York Liberty,0,-3.5,169.5,78,92,20,13,25,20,19,28,16,29,0,ESPN BET
wnba,2025,2,2025-05-20,401736121,Las Vegas Aces,Connecticut Sun,0,13.5,166.5,87,62,24,28,26,9,13,16,17,16,0,ESPN BET
wnba,2025,2,2025-05-16,401736112,Atlanta Dream,Washington Mystics,0,8.5,156.5,90,94,24,21,25,20,20,21,30,23,0,ESPN BET
wnba,2025,2,2025-05-16,401736114,Los Angeles Sparks,Golden State Valkyries,0,6.5,162.5,84,67,19,23,24,18,20,19,21,7,0,ESPN BET
wnba,2025,2,2025-05-17,401736115,Chicago Sky,Indiana Fever,0,-7.5,169.5,58,93,17,15,13,13,22,23,20,28,0,ESPN BET
wnba,2025,2,2025-05-16,401736113,Minnesota Lynx,Dallas Wings,0,4.5,164.5,99,84,19,27,35,18,21,25,20,18,0,ESPN BET
wnba,2025,2,2025-05-19,401736120,Seattle Storm,Dallas Wings,0,3.5,166.5,79,71,25,31,10,13,26,15,20,10,0,ESPN BET
wnba,2025,2,2025-05-18,401736119,Minnesota Lynx,Los Angeles Sparks,0,6.5,164.5,89,75,30,16,24,19,25,20,17,13,0,ESPN BET
wnba,2025,2,2025-05-22,401736126,Indiana Fever,Atlanta Dream,0,4.5,172.5,81,76,13,24,24,20,18,16,24,18,0,ESPN BET
wnba,2025,2,2025-05-18,401736118,Washington Mystics,Connecticut Sun,0,3.5,158.5,90,85,13,28,19,30,23,23,19,20,0,ESPN BET
wnba,2025,2,2025-05-21,401736125,Los Angeles Sparks,Phoenix Mercury,0,-4.5,159.5,86,89,19,27,7,33,23,19,24,23,0,ESPN BET
wnba,2025,2,2025-05-21,401736123,Dallas Wings,Minnesota Lynx,0,-11.5,168.5,81,85,18,22,22,19,21,26,23,15,0,ESPN BET
wnba,2025,2,2025-05-22,401736127,New York Liberty,Chicago Sky,0,11.5,164.5,99,74,28,25,22,24,23,9,22,20,0,ESPN BET
wnba,2025,2,2025-05-17,401736117,Seattle Storm,Phoenix Mercury,0,6.5,158.5,59,81,15,15,16,13,23,18,19,21,0,ESPN BET
wnba,2025,2,2025-05-21,401736124,Washington Mystics,Golden State Valkyries,0,5.5,162.5,74,76,14,16,16,28,11,20,16,29,0,ESPN BET
wnba,2025,2,2025-05-20,401736122,Atlanta Dream,Indiana Fever,0,-6.5,171.5,91,90,31,13,32,15,23,19,23,25,0,ESPN BET
wnba,2025,2,2025-05-23,401736128,Connecticut Sun,Minnesota Lynx,0,-16.5,157.5,70,76,19,26,11,14,15,20,14,27,0,ESPN BET
wnba,2025,2,2025-05-24,401736132,New York Liberty,Indiana Fever,0,4.5,174.5,90,88,30,25,13,22,29,17,30,12,0,ESPN BET
