league,season,season_type,date,event_id,away,home,neutral,spread_home,total,away_score,home_score,away_p1,away_p2,away_p3,away_p4,home_p1,home_p2,home_p3,home_p4,ot_periods,provider
wnba,2026,2,2026-05-12,401856901,Atlanta Dream,Dallas Wings,0,1.5,180.5,77,72,19,19,20,19,21,20,18,13,0,DraftKings
wnba,2026,2,2026-05-12,401856903,New York Liberty,Portland Fire,0,11.5,174.5,96,98,27,27,23,19,21,26,23,28,0,DraftKings
wnba,2026,2,2026-05-10,401856900,Phoenix Mercury,Golden State Valkyries,0,-2.5,158.5,79,95,20,11,31,17,17,31,18,29,0,DraftKings
wnba,2026,2,2026-05-08,401856892,Golden State Valkyries,Seattle Storm,0,5.5,157.5,91,80,23,26,20,22,24,17,12,27,0,DraftKings
wnba,2026,2,2026-05-08,401856890,Connecticut Sun,New York Liberty,0,-9.5,160.5,75,106,13,24,23,15,36,30,21,19,0,DraftKings
wnba,2026,2,2026-05-09,401856893,Dallas Wings,Indiana Fever,0,-5.5,179.5,107,104,27,33,20,27,25,26,29,24,0,DraftKings
wnba,2026,2,2026-05-13,401856905,Las Vegas Aces,Connecticut Sun,0,14.5,172.5,98,69,28,20,30,20,19,18,16,16,0,DraftKings
wnba,2026,2,2026-05-14,401856909,New York Liberty,Portland Fire,0,11.5,174.5,100,82,14,25,31,30,20,17,16,29,0,DraftKings
wnba,2026,2,2026-05-15,401856911,Washington Mystics,Indiana Fever,0,-8.5,170.5,104,102,21,20,26,22,28,9,21,31,1,DraftKings
wnba,2026,2,2026-05-17,401856916,Seattle Storm,Indiana Fever,0,-11.5,176.5,78,89,19,25,14,20,32,23,22,12,0,DraftKings
wnba,2026,2,2026-05-17,401856914,Chicago Sky,Minnesota Lynx,0,-5.5,166.5,86,79,16,24,23,23,22,16,18,23,0,DraftKings
wnba,2026,2,2026-05-17,401856915,Las Vegas Aces,Atlanta Dream,0,3.5,171.5,85,84,24,27,24,10,23,21,19,21,0,DraftKings
wnba,2026,2,2026-05-17,401856917,Toronto Tempo,Los Angeles Sparks,0,-7.5,173.5,106,96,27,22,30,27,21,19,27,29,0,DraftKings
wnba,2026,2,2026-05-14,401856908,Minnesota Lynx,Dallas Wings,0,-3.5,178.5,90,86,18,22,28,22,28,20,22,16,0,DraftKings
wnba,2026,2,2026-05-13,401856907,Indiana Fever,Los Angeles Sparks,0,1.5,186.5,87,78,24,24,20,19,20,14,18,26,0,DraftKings
wnba,2026,2,2026-05-15,401856912,Toronto Tempo,Los Angeles Sparks,0,-7.5,170.5,95,99,17,21,25,32,28,18,28,25,0,DraftKings
wnba,2026,2,2026-05-15,401856910,Las Vegas Aces,Connecticut Sun,0,15.5,172.5,101,94,28,26,25,22,20,24,27,23,0,DraftKings
wnba,2026,2,2026-05-15,401856913,Chicago Sky,Phoenix Mercury,0,-4.5,165.5,83,91,17,18,24,24,23,22,24,22,0,DraftKings
wnba,2026,2,2026-05-13,401856906,Chicago Sky,Golden State Valkyries,0,-5.5,166.5,69,63,10,14,25,20,19,9,16,19,0,DraftKings
wnba,2026,2,2026-05-18,401856919,Connecticut Sun,Portland Fire,0,-3.5,174.5,82,83,24,18,22,18,25,13,26,19,0,DraftKings
wnba,2026,2,2026-05-18,401856918,Washington Mystics,Dallas Wings,0,-4.5,170.5,69,92,9,20,17,23,19,19,28,26,0,DraftKings
wnba,2026,2,2026-05-19,401856920,Toronto Tempo,Phoenix Mercury,0,-7.5,169.5,98,90,23,22,28,25,23,21,30,16,0,DraftKings
wnba,2026,2,2026-05-20,401856921,Portland Fire,Indiana Fever,0,-10.5,175.5,73,90,20,17,14,22,28,25,20,17,0,DraftKings
wnba,2026,2,2026-05-21,401856925,Toronto Tempo,Minnesota Lynx,0,-5.5,172.5,72,100,14,18,16,24,27,26,23,24,0,DraftKings
wnba,2026,2,2026-05-20,401856923,Connecticut Sun,Seattle Storm,0,-2.5,169.5,80,78,29,17,17,17,23,18,18,19,0,DraftKings
wnba,2026,2,2026-05-20,401856922,Dallas Wings,Chicago Sky,0,2.5,170.5,99,89,16,21,34,28,22,16,26,25,0,DraftKings
wnba,2026,2,2026-05-21,401856924,Golden State Valkyries,New York Liberty,0,-5.5,169.5,87,70,25,17,21,24,15,19,12,24,0,DraftKings
wnba,2026,2,2026-05-21,401856926,Los Angeles Sparks,Phoenix Mercury,0,-2.5,178.5,97,88,25,35,22,15,24,19,27,18,0,DraftKings
wnba,2026,2,2026-05-22,401856928,Golden State Valkyries,Indiana Fever,0,-5.5,167.5,82,90,18,26,17,21,19,18,29,24,0,DraftKings
wnba,2026,2,2026-05-22,401856927,Dallas Wings,Atlanta Dream,0,-5.5,173.5,69,86,9,22,27,11,19,25,19,23,0,DraftKings
wnba,2026,2,2026-05-22,401856929,Connecticut Sun,Seattle Storm,0,-1.5,165.5,59,77,21,7,15,16,19,18,16,24,0,DraftKings
wnba,2026,2,2026-05-24,401856935,Washington Mystics,Seattle Storm,0,4.5,157.5,85,97,24,13,17,31,26,23,27,21,0,DraftKings
wnba,2026,2,2026-05-23,401856931,Portland Fire,Toronto Tempo,0,-4.5,173.5,99,80,16,28,22,33,16,28,17,19,0,DraftKings
wnba,2026,2,2026-05-24,401856934,Dallas Wings,New York Liberty,0,-5.5,179.5,91,76,17,26,28,20,20,24,17,15,0,DraftKings
wnba,2026,2,2026-05-23,401856932,Los Angeles Sparks,Las Vegas Aces,0,-9.5,181.5,101,95,32,14,26,29,30,22,21,22,0,DraftKings
wnba,2026,2,2026-05-24,401856933,Phoenix Mercury,Atlanta Dream,0,-5.5,168.5,80,82,25,19,13,23,13,24,12,33,0,DraftKings
wnba,2026,2,2026-05-23,401856930,Minnesota Lynx,Chicago Sky,0,1.5,168.5,85,75,24,28,16,17,22,16,20,17,0,DraftKings
wnba,2026,2,2026-05-25,401856937,Connecticut Sun,Golden State Valkyries,0,-13.5,159.5,70,97,22,8,18,22,27,20,26,24,0,DraftKings
wnba,2026,2,2026-05-25,401856936,Portland Fire,New York Liberty,0,-10.5,172.5,81,74,19,16,14,32,18,15,24,17,0,DraftKings
wnba,2026,2,2026-05-27,401856938,Phoenix Mercury,New York Liberty,0,-4.5,169.5,74,84,22,21,12,19,24,18,30,12,0,DraftKings
wnba,2026,2,2026-05-27,401856940,Atlanta Dream,Minnesota Lynx,0,3.5,165.5,81,96,14,23,19,25,23,19,28,26,0,DraftKings
wnba,2026,2,2026-05-27,401856941,Connecticut Sun,Portland Fire,0,-7.5,166.5,61,71,16,11,23,11,17,20,13,21,0,DraftKings
wnba,2026,2,2026-05-27,401856939,Toronto Tempo,Chicago Sky,0,-4.5,173.5,111,104,25,30,25,31,22,26,26,30,0,DraftKings
wnba,2026,2,2026-05-27,401856942,Washington Mystics,Seattle Storm,0,3.5,160.5,78,64,28,20,18,12,20,9,16,19,0,DraftKings
wnba,2026,2,2026-05-28,401856943,Las Vegas Aces,Dallas Wings,0,5.5,177.5,87,95,26,27,19,15,21,24,27,23,0,DraftKings
wnba,2026,2,2026-05-28,401856944,Indiana Fever,Golden State Valkyries,0,-2.5,167.5,88,90,14,30,23,21,21,23,21,25,0,DraftKings
wnba,2026,2,2026-05-29,401856945,Phoenix Mercury,New York Liberty,0,-5.5,170.5,68,75,11,20,23,14,17,17,25,16,0,DraftKings
wnba,2026,2,2026-05-29,401856948,Atlanta Dream,Portland Fire,0,8.5,163.5,86,66,16,22,21,27,14,17,22,13,0,DraftKings
wnba,2026,2,2026-05-29,401856946,Los Angeles Sparks,Washington Mystics,0,-2.5,164.5,92,87,21,21,27,23,25,12,24,26,0,DraftKings
wnba,2026,2,2026-05-30,401856949,Seattle Storm,Toronto Tempo,0,-6.5,171.5,72,93,13,23,20,16,21,16,33,23,0,DraftKings
wnba,2026,2,2026-05-29,401856947,Minnesota Lynx,Chicago Sky,0,4.5,172.5,79,58,19,14,31,15,12,18,16,12,0,DraftKings
wnba,2026,2,2026-06-01,401856953,Seattle Storm,Dallas Wings,0,-13.5,166.5,56,79,10,15,12,19,16,20,21,22,0,DraftKings
wnba,2026,2,2026-05-30,401856950,Los Angeles Sparks,Connecticut Sun,0,3.5,168.5,81,84,18,18,24,21,20,19,23,22,0,DraftKings
wnba,2026,2,2026-05-31,401856952,Las Vegas Aces,Golden State Valkyries,0,1.5,167.5,91,81,21,22,29,19,23,18,13,27,0,DraftKings
wnba,2026,2,2026-05-30,401856951,Indiana Fever,Portland Fire,0,11.5,173.5,84,100,15,22,25,22,29,21,37,13,0,DraftKings
wnba,2026,2,2026-06-02,401856955,Connecticut Sun,Atlanta Dream,0,-13.5,160.5,75,91,25,24,16,10,24,26,18,23,0,DraftKings
wnba,2026,2,2026-06-02,401856956,Chicago Sky,Washington Mystics,0,1.5,161.5,72,90,24,16,18,14,25,22,27,16,0,DraftKings
wnba,2026,2,2026-06-01,401856954,Minnesota Lynx,Phoenix Mercury,0,2.5,166.5,111,77,35,32,21,23,22,18,16,21,0,DraftKings
wnba,2026,2,2026-06-02,401856957,Portland Fire,Golden State Valkyries,0,-9.5,159.5,77,95,20,16,20,21,21,35,18,21,0,DraftKings
wnba,2026,2,2026-06-03,401856960,Phoenix Mercury,Seattle Storm,0,7.5,160.5,72,68,21,15,16,20,15,18,22,13,0,DraftKings
wnba,2026,2,2026-06-02,401856958,Las Vegas Aces,Los Angeles Sparks,0,7.5,176.5,79,69,14,23,27,15,10,20,21,18,0,DraftKings
wnba,2026,2,2026-06-03,401856959,Toronto Tempo,New York Liberty,0,-8.5,172.5,82,97,20,14,24,24,17,23,30,27,0,DraftKings
wnba,2026,2,2026-06-05,401856963,Connecticut Sun,Chicago Sky,0,-6.5,164.5,80,85,25,20,16,19,11,32,22,20,0,DraftKings
wnba,2026,2,2026-06-04,401856962,Golden State Valkyries,Minnesota Lynx,0,-3.5,168.5,84,87,22,22,22,18,18,24,23,22,0,DraftKings
wnba,2026,2,2026-06-04,401856961,Atlanta Dream,Indiana Fever,0,-1.5,174.5,71,83,15,14,22,20,15,23,24,21,0,DraftKings
wnba,2026,2,2026-06-05,401856964,Dallas Wings,Los Angeles Sparks,0,2.5,178.5,104,96,24,30,23,27,28,27,23,18,0,DraftKings
wnba,2026,2,2026-06-05,401856965,Phoenix Mercury,Portland Fire,0,-4.5,160.5,78,72,21,17,17,23,16,18,17,21,0,DraftKings
wnba,2026,2,2026-06-06,401856967,Golden State Valkyries,Las Vegas Aces,0,-2.5,167.5,79,84,13,22,20,24,20,18,20,26,0,DraftKings
wnba,2026,2,2026-06-06,401856969,Indiana Fever,New York Liberty,0,-3.5,174.5,75,83,25,15,17,18,21,16,17,29,0,DraftKings
wnba,2026,2,2026-06-06,401856968,Washington Mystics,Atlanta Dream,0,-8.5,160.5,77,109,20,14,18,25,28,18,32,31,0,DraftKings
wnba,2026,2,2026-06-06,401856966,Seattle Storm,Minnesota Lynx,0,-13.5,162.5,68,88,24,19,10,15,16,29,26,17,0,DraftKings
wnba,2026,2,2026-06-07,401856971,Portland Fire,Los Angeles Sparks,0,-7.5,174.5,72,89,21,22,12,17,24,17,23,25,0,DraftKings
wnba,2026,2,2026-06-07,401856970,Chicago Sky,Toronto Tempo,0,-3.5,175.5,68,85,15,18,20,15,29,19,22,15,0,DraftKings
wnba,2026,2,2026-06-08,401856972,New York Liberty,Connecticut Sun,0,12.5,162.5,89,80,23,15,27,24,18,17,21,24,0,DraftKings
wnba,2026,2,2026-06-08,401856973,Indiana Fever,Washington Mystics,0,5.5,171.5,78,76,21,22,17,18,16,13,24,23,0,DraftKings
wnba,2026,2,2026-06-09,401856977,Phoenix Mercury,Golden State Valkyries,0,-7.5,162.5,81,87,18,14,29,20,22,27,17,21,0,DraftKings
wnba,2026,2,2026-06-09,401856975,Atlanta Dream,Chicago Sky,0,9.5,165.5,82,75,18,21,18,25,17,25,16,17,0,DraftKings
wnba,2026,2,2026-06-08,401856974,Seattle Storm,Las Vegas Aces,0,-15.5,162.5,91,101,25,18,16,32,23,27,22,29,0,DraftKings
wnba,2026,2,2026-06-09,401856976,Dallas Wings,Minnesota Lynx,0,-4.5,170.5,76,100,18,20,22,16,30,28,17,25,0,DraftKings
wnba,2026,2,2026-06-10,401856978,Connecticut Sun,Toronto Tempo,0,-8.5,167.5,102,106,31,26,22,17,30,16,26,24,1,DraftKings
wnba,2026,2,2026-06-11,401856980,Chicago Sky,Indiana Fever,0,-9.5,171.5,106,114,14,26,39,19,27,19,27,25,1,DraftKings
wnba,2026,2,2026-06-10,401856979,Los Angeles Sparks,Seattle Storm,0,7.5,170.5,88,83,22,18,26,22,17,23,27,16,0,DraftKings
wnba,2026,2,2026-06-11,401856981,New York Liberty,Atlanta Dream,0,-3.5,165.5,104,90,21,30,29,24,19,25,20,26,0,DraftKings
wnba,2026,2,2026-06-12,401856984,Toronto Tempo,Washington Mystics,0,-1.5,169.5,85,86,14,23,15,33,17,23,25,21,0,DraftKings
wnba,2026,2,2026-06-12,401856985,Golden State Valkyries,Seattle Storm,0,9.5,157.5,76,72,21,19,26,10,21,17,15,19,0,DraftKings
wnba,2026,2,2026-06-11,401856982,Phoenix Mercury,Dallas Wings,0,-6.5,169.5,70,85,20,16,16,18,24,21,25,15,0,DraftKings
wnba,2026,2,2026-06-13,401856987,Minnesota Lynx,Las Vegas Aces,0,-3.5,174.5,97,100,21,30,20,26,32,25,21,22,0,DraftKings
wnba,2026,2,2026-06-11,401856983,Las Vegas Aces,Portland Fire,0,11.5,170.5,105,89,27,29,22,27,28,22,22,17,0,DraftKings
wnba,2026,2,2026-06-13,401856986,Indiana Fever,Connecticut Sun,0,8.5,170.5,85,75,30,17,16,22,29,9,22,15,0,DraftKings
wnba,2026,2,2026-06-13,401856988,Dallas Wings,Portland Fire,0,3.5,167.5,83,84,13,24,24,22,14,30,19,21,0,DraftKings
wnba,2026,2,2026-06-13,401856989,Los Angeles Sparks,Phoenix Mercury,0,1.5,171.5,111,102,27,24,28,19,27,27,16,28,1,DraftKings
wnba,2026,2,2026-06-14,401856991,Atlanta Dream,Toronto Tempo,0,7.5,170.5,102,77,13,34,23,32,25,14,20,18,0,DraftKings
wnba,2026,2,2026-06-15,401856992,Las Vegas Aces,Dallas Wings,0,2.5,177.5,66,96,20,17,16,13,29,27,18,22,0,DraftKings
wnba,2026,2,2026-06-15,401856993,Portland Fire,Minnesota Lynx,0,-14.5,169.5,74,107,21,19,19,15,35,25,25,22,0,DraftKings
wnba,2026,2,2026-06-14,401856990,Washington Mystics,New York Liberty,0,-13.5,167.5,64,86,13,15,22,14,20,16,27,23,0,DraftKings
wnba,2026,2,2026-06-15,401856994,Los Angeles Sparks,Golden State Valkyries,0,-5.5,173.5,58,78,10,16,21,11,25,20,16,17,0,DraftKings
wnba,2026,2,2026-06-16,401856995,Toronto Tempo,Indiana Fever,0,-8.5,180.5,91,113,20,30,23,18,26,27,32,28,0,DraftKings
wnba,2026,2,2026-06-17,401856996,Washington Mystics,Connecticut Sun,0,-2.5,159.5,88,81,18,18,27,25,14,15,29,23,0,DraftKings
wnba,2026,2,2026-06-17,401856998,Dallas Wings,Golden State Valkyries,0,-3.5,164.5,80,91,26,7,29,18,17,27,20,27,0,DraftKings
wnba,2026,2,2026-06-17,401856997,New York Liberty,Chicago Sky,0,10.5,169.5,96,95,27,20,27,22,32,13,23,27,0,DraftKings
wnba,2026,2,2026-06-17,401856999,Minnesota Lynx,Los Angeles Sparks,0,10.5,174.5,99,83,23,29,22,25,19,18,22,24,0,DraftKings
wnba,2026,2,2026-06-17,401857001,Seattle Storm,Portland Fire,0,-4.5,163.5,89,94,23,25,26,15,21,26,20,27,0,DraftKings
wnba,2026,2,2026-06-17,401857000,Las Vegas Aces,Phoenix Mercury,0,6.5,171.5,86,76,24,21,23,18,28,21,15,12,0,DraftKings
wnba,2026,2,2026-06-19,401857003,Toronto Tempo,Connecticut Sun,0,-1.5,168.5,101,97,20,17,27,37,24,26,24,23,0,DraftKings
wnba,2026,2,2026-06-18,401857002,Atlanta Dream,Indiana Fever,0,1.5,173.5,108,101,24,34,29,21,29,20,29,23,0,DraftKings
wnba,2026,2,2026-06-19,401857004,Washington Mystics,New York Liberty,0,-12.5,168.5,86,83,23,16,24,23,23,20,18,22,0,DraftKings
wnba,2026,2,2026-06-19,401857005,Minnesota Lynx,Golden State Valkyries,0,2.5,166.5,81,75,16,25,22,18,22,24,16,13,0,DraftKings
wnba,2026,2,2026-06-21,401857009,Golden State Valkyries,Las Vegas Aces,0,-3.5,167.5,73,92,17,13,19,24,23,27,27,15,0,DraftKings
wnba,2026,2,2026-06-20,401857006,Indiana Fever,Atlanta Dream,0,-4.5,176.5,96,113,37,22,15,22,30,26,28,29,0,DraftKings
wnba,2026,2,2026-06-20,401857007,Seattle Storm,Phoenix Mercury,0,-6.5,163.5,73,93,24,17,20,12,19,29,33,12,0,DraftKings
wnba,2026,2,2026-06-21,401857010,Washington Mystics,Minnesota Lynx,0,-14.5,169.5,84,79,22,13,21,28,22,20,18,19,0,DraftKings
wnba,2026,2,2026-06-20,401857008,Chicago Sky,Dallas Wings,0,-10.5,174.5,92,93,28,15,28,21,16,22,19,36,0,DraftKings
wnba,2026,2,2026-06-21,401857011,New York Liberty,Los Angeles Sparks,0,5.5,181.5,97,98,28,27,21,21,18,25,27,28,0,DraftKings
wnba,2026,2,2026-06-24,401857017,Phoenix Mercury,Indiana Fever,0,-8.5,176.5,111,109,29,24,29,29,35,20,30,24,0,DraftKings
wnba,2026,2,2026-06-22,401857014,Phoenix Mercury,Indiana Fever,0,-7.5,177.5,77,86,19,22,11,25,6,35,30,15,0,DraftKings
wnba,2026,2,2026-06-22,401857015,Dallas Wings,Seattle Storm,0,9.5,169.5,112,110,26,14,27,29,19,23,24,30,1,DraftKings
wnba,2026,2,2026-06-23,401857016,New York Liberty,Las Vegas Aces,0,-2.5,177.5,87,76,19,23,25,20,17,16,18,25,0,DraftKings
wnba,2026,2,2026-06-22,401857012,Chicago Sky,Connecticut Sun,0,3.5,169.5,63,92,12,18,14,19,16,31,23,22,0,DraftKings
wnba,2026,2,2026-06-22,401857013,Toronto Tempo,Atlanta Dream,0,-14.5,178.5,87,94,15,26,24,22,33,26,22,13,0,DraftKings
wnba,2026,2,2026-06-24,401857019,Portland Fire,Chicago Sky,0,-3.5,172.5,78,101,21,18,21,18,22,24,29,26,0,DraftKings
wnba,2026,2,2026-06-24,401857018,Minnesota Lynx,Washington Mystics,0,8.5,170.5,78,76,19,21,10,28,24,16,18,18,0,DraftKings
wnba,2026,2,2026-06-25,401857021,Los Angeles Sparks,Toronto Tempo,0,1.5,180.5,97,125,24,15,27,31,38,25,32,30,0,DraftKings
wnba,2026,2,2026-06-24,401857020,Atlanta Dream,Golden State Valkyries,0,1.5,166.5,66,77,18,9,13,26,22,22,19,14,0,DraftKings
wnba,2026,2,2026-06-25,401857022,Dallas Wings,Las Vegas Aces,0,-6.5,179.5,84,99,17,22,24,21,28,21,22,28,0,DraftKings
wnba,2026,2,2026-06-25,401857023,New York Liberty,Seattle Storm,0,8.5,167.5,88,99,24,16,20,28,28,20,24,27,0,DraftKings
wnba,2026,2,2026-06-26,401857024,Washington Mystics,Connecticut Sun,0,3.5,164.5,57,68,14,12,21,10,12,18,22,16,0,DraftKings
wnba,2026,2,2026-06-26,401857026,Atlanta Dream,Golden State Valkyries,0,1.5,163.5,75,78,21,14,20,20,20,12,19,27,0,DraftKings
wnba,2026,2,2026-06-26,401857025,Portland Fire,Chicago Sky,0,-6.5,173.5,94,124,17,31,27,19,29,24,35,36,0,DraftKings
wnba,2026,2,2026-06-27,401857027,Phoenix Mercury,Toronto Tempo,0,-5.5,178.5,89,80,20,22,23,24,22,22,22,14,0,DraftKings
wnba,2026,2,2026-06-28,401857032,Las Vegas Aces,Chicago Sky,0,7.5,181.5,107,99,31,30,25,21,31,19,23,26,0,DraftKings
wnba,2026,2,2026-06-27,401857029,Atlanta Dream,Seattle Storm,0,9.5,168.5,90,105,13,26,27,24,21,25,32,27,0,DraftKings
wnba,2026,2,2026-06-28,401857030,Minnesota Lynx,Dallas Wings,0,3.5,178.5,85,77,28,17,19,21,16,13,25,23,0,DraftKings
wnba,2026,2,2026-06-28,401857031,Portland Fire,Washington Mystics,0,-6.5,167.5,123,124,31,24,12,20,28,20,14,25,4,DraftKings
wnba,2026,2,2026-06-27,401857028,Los Angeles Sparks,Indiana Fever,0,-6.5,182.5,87,111,21,16,21,29,27,30,32,22,0,DraftKings
wnba,2026,2,2026-06-30,401857321,Las Vegas Aces,New York Liberty,0,-6.5,174.5,85,93,21,16,25,23,27,24,14,28,0,DraftKings
wnba,2026,2,2026-06-28,401857033,New York Liberty,Golden State Valkyries,0,-1.5,164.5,67,76,15,14,19,19,20,21,23,12,0,DraftKings
wnba,2026,2,2026-07-02,401857034,Atlanta Dream,Washington Mystics,0,8.5,166.5,76,81,22,19,19,16,23,9,24,25,0,DraftKings
wnba,2026,2,2026-07-02,401857035,Dallas Wings,Connecticut Sun,0,6.5,171.5,86,83,16,19,20,31,22,21,19,21,0,DraftKings
wnba,2026,2,2026-07-02,401857036,Seattle Storm,Phoenix Mercury,0,-4.5,170.5,67,90,20,16,22,9,31,24,18,17,0,DraftKings
wnba,2026,2,2026-07-03,401857038,Chicago Sky,Las Vegas Aces,0,-4.5,179.5,90,98,19,18,27,22,22,27,21,16,1,DraftKings
wnba,2026,2,2026-07-04,401857040,Portland Fire,Seattle Storm,0,-4.5,173.5,77,72,10,22,22,23,20,10,17,25,0,DraftKings
wnba,2026,2,2026-07-03,401857037,Minnesota Lynx,New York Liberty,0,2.5,174.5,86,99,22,27,16,21,26,33,19,21,0,DraftKings
wnba,2026,2,2026-07-04,401857039,Golden State Valkyries,Atlanta Dream,0,-5.5,162.5,88,83,19,23,15,31,22,13,24,24,0,DraftKings
wnba,2026,2,2026-07-05,401857041,Dallas Wings,Toronto Tempo,0,6.5,185.5,89,76,30,17,24,18,19,23,17,17,0,DraftKings
wnba,2026,2,2026-07-05,401857042,Indiana Fever,Las Vegas Aces,0,-2.5,180.5,84,68,23,19,26,16,24,17,14,13,0,DraftKings
wnba,2026,2,2026-07-07,401857046,Dallas Wings,New York Liberty,0,-4.5,175.5,88,77,18,29,22,19,20,11,23,23,0,DraftKings
wnba,2026,2,2026-07-06,401857043,Golden State Valkyries,Washington Mystics,0,7.5,155.5,62,49,11,20,19,12,15,18,7,9,0,DraftKings
wnba,2026,2,2026-07-06,401857044,Connecticut Sun,Minnesota Lynx,0,-11.5,165.5,90,89,25,23,22,20,22,22,22,23,0,DraftKings
wnba,2026,2,2026-07-07,401857047,Chicago Sky,Phoenix Mercury,0,-4.5,172.5,77,66,24,13,19,21,15,16,13,22,0,DraftKings
wnba,2026,2,2026-07-06,401857045,Seattle Storm,Los Angeles Sparks,0,-4.5,176.5,82,64,20,28,20,14,15,22,8,19,0,DraftKings
wnba,2026,2,2026-07-08,401857049,Minnesota Lynx,Connecticut Sun,0,7.5,165.5,86,80,21,20,19,26,20,25,20,15,0,DraftKings
wnba,2026,2,2026-07-08,401857048,Golden State Valkyries,Toronto Tempo,0,8.5,165.5,83,75,11,30,16,26,17,14,28,16,0,DraftKings
wnba,2026,2,2026-07-09,401857051,Seattle Storm,Atlanta Dream,0,-12.5,169.5,78,89,19,19,21,19,29,26,19,15,0,DraftKings
wnba,2026,2,2026-07-08,401857050,Indiana Fever,Los Angeles Sparks,0,5.5,181.5,92,106,25,16,30,21,21,27,34,24,0,DraftKings
wnba,2026,2,2026-07-09,401857052,Indiana Fever,Phoenix Mercury,0,1.5,171.5,92,89,28,19,22,23,24,29,15,21,0,DraftKings
wnba,2026,2,2026-07-09,401857053,Las Vegas Aces,Portland Fire,0,9.5,175.5,88,80,23,22,24,19,18,15,19,28,0,DraftKings
wnba,2026,2,2026-07-10,401857054,Golden State Valkyries,Connecticut Sun,0,5.5,153.5,79,64,17,13,24,25,19,6,19,20,0,DraftKings
wnba,2026,2,2026-07-10,401857055,Dallas Wings,Toronto Tempo,0,7.5,178.5,108,95,25,27,32,24,33,23,29,10,0,DraftKings
wnba,2026,2,2026-07-10,401857056,Chicago Sky,Los Angeles Sparks,0,-1.5,177.5,87,102,29,19,22,17,28,25,20,29,0,DraftKings
wnba,2026,2,2026-07-11,401857059,Portland Fire,Atlanta Dream,0,-12.5,174.5,102,92,25,26,32,19,23,21,31,17,0,DraftKings
wnba,2026,2,2026-07-11,401857057,New York Liberty,Minnesota Lynx,0,-4.5,173.5,85,90,13,19,30,23,17,25,19,29,0,DraftKings
wnba,2026,2,2026-07-11,401857058,Phoenix Mercury,Las Vegas Aces,0,-8.5,168.5,58,106,9,13,14,22,29,28,22,27,0,DraftKings
wnba,2026,2,2026-07-12,401857061,Seattle Storm,Washington Mystics,0,-6.5,162.5,79,84,24,21,23,11,18,22,24,20,0,DraftKings
wnba,2026,2,2026-07-12,401857060,New York Liberty,Toronto Tempo,0,7.5,178.5,91,93,19,20,25,27,24,23,33,13,0,DraftKings
wnba,2026,2,2026-07-12,401857062,Chicago Sky,Dallas Wings,0,-9.5,176.5,91,96,20,20,33,18,26,20,20,30,0,DraftKings
wnba,2026,2,2026-07-12,401857063,Indiana Fever,Las Vegas Aces,0,-4.5,181.5,109,75,31,28,21,29,22,26,16,11,0,DraftKings
wnba,2026,2,2026-07-13,401857064,Los Angeles Sparks,Atlanta Dream,0,-9.5,181.5,92,101,21,27,27,17,25,34,24,18,0,DraftKings
wnba,2026,2,2026-07-13,401857065,Phoenix Mercury,Minnesota Lynx,0,-11.5,169.5,100,104,27,22,26,25,21,29,19,35,0,DraftKings
wnba,2026,2,2026-07-14,401857066,Portland Fire,Connecticut Sun,0,-2.5,166.5,87,90,23,17,23,24,32,18,22,18,0,DraftKings
wnba,2026,2,2026-07-15,401857068,Seattle Storm,Chicago Sky,0,-3.5,169.5,90,95,19,25,25,21,26,30,21,18,0,DraftKings
wnba,2026,2,2026-07-14,401857067,Washington Mystics,Toronto Tempo,0,1.5,171.5,79,62,12,14,26,27,17,15,13,17,0,DraftKings
wnba,2026,2,2026-07-15,401857069,Los Angeles Sparks,Minnesota Lynx,0,-11.5,181.5,87,96,18,21,28,20,12,25,31,28,0,DraftKings
wnba,2026,2,2026-07-16,401857071,Portland Fire,Washington Mystics,0,-6.5,162.5,75,56,28,19,12,16,13,18,14,11,0,DraftKings
wnba,2026,2,2026-07-15,401857070,Golden State Valkyries,Indiana Fever,0,-2.5,166.5,88,75,20,20,18,30,18,12,21,24,0,DraftKings
wnba,2026,2,2026-07-17,401857075,Los Angeles Sparks,Chicago Sky,0,-2.5,182.5,82,96,17,19,27,19,16,33,20,27,0,DraftKings
wnba,2026,2,2026-07-17,401857073,Seattle Storm,Indiana Fever,0,-8.5,177.5,107,110,26,30,32,19,37,22,23,28,0,DraftKings
wnba,2026,2,2026-07-18,401857077,New York Liberty,Indiana Fever,0,1.5,184.5,88,108,28,21,12,27,22,23,30,33,0,DraftKings
wnba,2026,2,2026-07-17,401857074,Atlanta Dream,Toronto Tempo,0,9.5,180.5,111,92,23,25,29,34,23,24,19,26,0,DraftKings
wnba,2026,2,2026-07-18,401857078,Portland Fire,Minnesota Lynx,0,-12.5,174.5,93,101,16,23,21,33,24,23,28,26,0,DraftKings
wnba,2026,2,2026-07-17,401857076,Connecticut Sun,Phoenix Mercury,0,-3.5,162.5,96,83,26,28,19,23,21,16,22,24,0,DraftKings
wnba,2026,2,2026-07-18,401857079,Washington Mystics,Golden State Valkyries,0,-8.5,148.5,69,74,18,10,29,12,13,20,19,22,0,DraftKings
wnba,2026,2,2026-07-19,401857081,Chicago Sky,Atlanta Dream,0,-12.5,180.5,91,93,15,19,27,30,31,18,13,31,0,DraftKings
