league,season,season_type,date,event_id,away,home,neutral,spread_home,total,away_score,home_score,away_p1,away_p2,away_p3,away_p4,home_p1,home_p2,home_p3,home_p4,ot_periods,provider
nba,2025,2,2025-01-06,401705066,LA Clippers,Minnesota Timberwolves,0,-2.5,214.5,106,108,27,26,23,30,16,30,31,31,0,ESPN BET
nba,2025,2,2025-01-06,401705067,Miami Heat,Sacramento Kings,0,-3.5,219.5,118,123,28,19,31,24,23,27,18,34,2,ESPN BET
nba,2025,2,2025-01-06,401705064,San Antonio Spurs,Chicago Bulls,0,2.5,236.5,110,114,29,36,30,15,20,30,32,32,0,ESPN BET
nba,2025,2,2025-01-07,401705070,Los Angeles Lakers,Dallas Mavericks,0,5.5,218.5,97,118,27,23,26,21,24,31,34,29,0,ESPN BET
nba,2025,2,2025-01-07,401705069,Houston Rockets,Washington Wizards,0,13.5,223.5,135,112,20,37,40,38,30,25,24,33,0,ESPN BET
nba,2025,2,2025-01-07,401705068,Phoenix Suns,Charlotte Hornets,0,4.5,226.5,104,115,29,17,37,21,22,37,29,27,0,ESPN BET
nba,2025,2,2025-01-07,401705071,Minnesota Timberwolves,New Orleans Pelicans,0,3.5,221.5,104,97,34,20,29,21,33,21,21,22,0,ESPN BET
nba,2025,2,2025-01-07,401705073,Boston Celtics,Denver Nuggets,0,10.5,231.5,118,106,37,20,31,30,25,32,26,23,0,ESPN BET
nba,2025,2,2025-01-07,401705072,Atlanta Hawks,Utah Jazz,0,5.5,239.5,124,121,36,29,28,31,32,30,27,32,0,ESPN BET
nba,2025,2,2025-01-07,401705074,Miami Heat,Golden State Warriors,0,-9.5,215.5,114,98,29,32,23,30,23,25,30,20,0,ESPN BET
nba,2025,2,2025-01-08,401705075,Oklahoma City Thunder,Cleveland Cavaliers,0,-2.5,231.5,122,129,32,27,43,20,25,37,41,26,0,ESPN BET
nba,2025,2,2025-01-08,401705080,Portland Trail Blazers,New Orleans Pelicans,0,-1.5,223.5,119,100,40,35,23,21,24,18,34,24,0,ESPN BET
nba,2025,2,2025-01-08,401705076,Chicago Bulls,Indiana Pacers,0,-5.5,245.5,113,129,18,26,32,37,29,34,37,29,0,ESPN BET
nba,2025,2,2025-01-08,401705077,Toronto Raptors,New York Knicks,0,-12.5,233.5,98,112,24,27,25,22,28,27,31,26,0,ESPN BET
nba,2025,2,2025-01-08,401705078,Washington Wizards,Philadelphia 76ers,0,-10.5,221.5,103,109,25,23,26,29,32,27,29,21,0,ESPN BET
nba,2025,2,2025-01-08,401705079,Detroit Pistons,Brooklyn Nets,0,9.5,211.5,113,98,27,32,32,22,25,24,21,28,0,ESPN BET
nba,2025,2,2025-01-08,401705081,LA Clippers,Denver Nuggets,0,3.5,223.5,103,126,19,31,27,26,33,33,32,28,0,ESPN BET
nba,2025,2,2025-01-08,401705082,San Antonio Spurs,Milwaukee Bucks,0,-4.5,226.5,105,121,27,19,32,27,31,34,26,30,0,ESPN BET
nba,2025,2,2025-01-09,401705085,Minnesota Timberwolves,Orlando Magic,0,5.5,199.5,104,89,29,23,26,26,18,21,23,27,0,ESPN BET
nba,2025,2,2025-01-09,401705084,Golden State Warriors,Detroit Pistons,0,2.5,220.5,107,104,25,32,25,25,23,24,27,30,0,ESPN BET
nba,2025,2,2025-01-09,401705087,Portland Trail Blazers,Dallas Mavericks,0,-7.5,220.5,111,117,28,30,31,22,20,33,28,36,0,ESPN BET
nba,2025,2,2025-01-09,401705086,Houston Rockets,Memphis Grizzlies,0,-2.5,233.5,119,115,45,23,33,18,36,27,29,23,0,ESPN BET
nba,2025,2,2025-01-09,401705083,Toronto Raptors,Cleveland Cavaliers,0,-13.5,235.5,126,132,33,28,42,23,27,34,37,34,0,ESPN BET
nba,2025,2,2025-01-09,401705089,Miami Heat,Utah Jazz,0,5.5,221.5,97,92,20,26,22,29,27,14,29,22,0,ESPN BET
nba,2025,2,2025-01-09,401705088,Atlanta Hawks,Phoenix Suns,0,-5.5,238.5,115,123,31,41,20,23,38,30,30,25,0,ESPN BET
nba,2025,2,2025-01-10,401705091,Golden State Warriors,Indiana Pacers,0,-10.5,222.5,96,108,24,21,25,26,27,23,30,28,0,ESPN BET
nba,2025,2,2025-01-10,401705092,Milwaukee Bucks,Orlando Magic,0,6.5,212.5,109,106,29,21,28,31,31,20,30,25,0,ESPN BET
nba,2025,2,2025-01-10,401705094,Sacramento Kings,Boston Celtics,0,-12.5,225.5,114,97,34,19,23,38,27,28,21,21,0,ESPN BET
nba,2025,2,2025-01-11,401705099,Utah Jazz,Phoenix Suns,0,-10.5,229.5,106,114,27,27,25,27,31,34,22,27,0,ESPN BET
nba,2025,2,2025-01-10,401705095,Oklahoma City Thunder,New York Knicks,0,2.5,224.5,126,101,31,39,32,24,17,26,31,27,0,ESPN BET
nba,2025,2,2025-01-10,401705093,New Orleans Pelicans,Philadelphia 76ers,0,-6.5,219.5,123,115,28,25,34,36,24,23,31,37,0,ESPN BET
nba,2025,2,2025-01-10,401705097,Brooklyn Nets,Denver Nuggets,0,-14.5,224.5,105,124,36,23,20,26,32,33,29,30,0,ESPN BET
nba,2025,2,2025-01-10,401705096,Washington Wizards,Chicago Bulls,0,-10.5,243.5,105,138,26,32,24,23,36,32,41,29,0,ESPN BET
nba,2025,2,2025-01-11,401705102,Miami Heat,Portland Trail Blazers,0,4.5,219.5,119,98,29,37,28,25,23,25,35,15,0,ESPN BET
nba,2025,2,2025-01-11,401705100,Toronto Raptors,Detroit Pistons,0,-5.5,226.5,114,123,32,34,27,21,32,33,34,24,0,ESPN BET
nba,2025,2,2025-01-12,401705105,Milwaukee Bucks,New York Knicks,0,-5.5,227.5,106,140,33,29,27,17,36,39,33,32,0,ESPN BET
nba,2025,2,2025-01-11,401705101,Memphis Grizzlies,Minnesota Timberwolves,0,-1.5,232.5,127,125,35,29,35,28,33,32,38,22,0,ESPN BET
nba,2025,2,2025-01-12,401705106,Denver Nuggets,Dallas Mavericks,0,5.5,232.5,112,101,17,41,21,33,32,29,28,12,0,ESPN BET
nba,2025,2,2025-01-12,401705107,Sacramento Kings,Chicago Bulls,0,5.5,238.5,124,119,32,29,36,27,30,33,32,24,0,ESPN BET
nba,2025,2,2025-01-12,401705108,New Orleans Pelicans,Boston Celtics,0,-14.5,230.5,119,120,35,26,27,31,29,33,28,30,0,ESPN BET
nba,2025,2,2025-01-12,401705109,Indiana Pacers,Cleveland Cavaliers,0,-8.5,240.5,108,93,21,19,37,31,19,34,18,22,0,ESPN BET
nba,2025,2,2025-01-12,401705110,Philadelphia 76ers,Orlando Magic,0,-1.5,208.5,99,104,21,27,29,22,24,25,24,31,0,ESPN BET
nba,2025,2,2025-01-12,401705111,Oklahoma City Thunder,Washington Wizards,0,15.5,230.5,136,95,37,30,37,32,25,18,26,26,0,ESPN BET
nba,2025,2,2025-01-13,401705116,Golden State Warriors,Toronto Raptors,0,4.5,228.5,101,104,26,24,28,23,28,24,23,29,0,ESPN BET
nba,2025,2,2025-01-13,401705117,Memphis Grizzlies,Houston Rockets,0,-2.5,236.5,118,120,30,30,32,26,23,34,30,33,0,ESPN BET
nba,2025,2,2025-01-13,401705115,Detroit Pistons,New York Knicks,0,-7.5,224.5,124,119,37,22,36,29,26,37,27,29,0,ESPN BET
nba,2025,2,2025-01-13,401705114,Minnesota Timberwolves,Washington Wizards,0,14.5,223.5,120,106,25,26,31,38,20,27,32,27,0,ESPN BET
nba,2025,2,2025-01-12,401705112,Brooklyn Nets,Utah Jazz,0,-3.5,213.5,111,112,27,21,30,24,26,23,36,17,1,ESPN BET
nba,2025,2,2025-01-12,401705113,Charlotte Hornets,Phoenix Suns,0,-6.5,226.5,113,120,34,28,36,15,28,34,31,27,0,ESPN BET
nba,2025,2,2025-01-13,401705119,Miami Heat,LA Clippers,0,-7.5,215.5,98,109,35,13,20,30,28,15,36,30,0,ESPN BET
nba,2025,2,2025-01-13,401705118,San Antonio Spurs,Los Angeles Lakers,0,-4.5,221.5,126,102,28,25,36,37,26,36,27,13,0,ESPN BET
nba,2025,2,2025-01-14,401705120,Cleveland Cavaliers,Indiana Pacers,0,8.5,230.5,127,117,37,25,38,27,30,31,28,28,0,ESPN BET
nba,2025,2,2025-01-14,401705121,Oklahoma City Thunder,Philadelphia 76ers,0,15.5,214.5,118,102,37,21,29,31,21,22,38,21,0,ESPN BET
nba,2025,2,2025-01-14,401705123,New Orleans Pelicans,Chicago Bulls,0,-1.5,242.5,119,113,29,24,33,33,33,26,27,27,0,ESPN BET
nba,2025,2,2025-01-14,401705122,Phoenix Suns,Atlanta Hawks,0,2.5,238.5,117,122,31,25,31,30,33,31,25,33,0,ESPN BET
nba,2025,2,2025-01-14,401705124,Sacramento Kings,Milwaukee Bucks,0,-2.5,226.5,115,130,26,28,28,33,47,28,27,28,0,ESPN BET
nba,2025,2,2025-01-14,401705125,Denver Nuggets,Dallas Mavericks,0,2.5,234.5,118,99,36,35,20,27,21,24,22,32,0,ESPN BET
nba,2025,2,2025-01-14,401705126,Brooklyn Nets,Portland Trail Blazers,0,-3.5,220.5,132,114,40,26,32,34,30,31,27,26,0,ESPN BET
nba,2025,2,2025-01-15,401705127,New York Knicks,Philadelphia 76ers,0,5.5,219.5,125,119,30,30,25,24,21,26,38,24,1,ESPN BET
nba,2025,2,2025-01-15,401705128,Boston Celtics,Toronto Raptors,0,13.5,229.5,97,110,29,24,29,15,25,30,33,22,0,ESPN BET
nba,2025,2,2025-01-15,401705134,Houston Rockets,Denver Nuggets,0,5.5,225.5,128,108,28,41,33,26,23,25,33,27,0,ESPN BET
nba,2025,2,2025-01-15,401705133,Memphis Grizzlies,San Antonio Spurs,0,2.5,239.5,129,115,28,23,43,35,30,33,25,27,0,ESPN BET
nba,2025,2,2025-01-15,401705129,Atlanta Hawks,Chicago Bulls,0,-6.5,235.5,110,94,27,34,25,24,25,22,31,16,0,ESPN BET
nba,2025,2,2025-01-15,401705130,Orlando Magic,Milwaukee Bucks,0,-6.5,212.5,93,122,16,25,27,25,34,28,30,30,0,ESPN BET
nba,2025,2,2025-01-15,401705132,Dallas Mavericks,New Orleans Pelicans,0,-1.5,221.5,116,119,27,34,30,25,33,30,24,32,0,ESPN BET
nba,2025,2,2025-01-15,401705136,Miami Heat,Los Angeles Lakers,0,-4.5,215.5,108,117,38,28,19,23,34,20,29,34,0,ESPN BET
nba,2025,2,2025-01-15,401705135,Charlotte Hornets,Utah Jazz,0,5.5,222.5,117,112,26,29,25,37,33,29,25,25,0,ESPN BET
nba,2025,2,2025-01-15,401705131,Golden State Warriors,Minnesota Timberwolves,0,-6.5,217.5,116,115,34,21,32,29,12,30,36,37,0,ESPN BET
nba,2025,2,2025-01-15,401705137,Brooklyn Nets,LA Clippers,0,-15.5,213.5,67,126,21,14,16,16,21,37,44,24,0,ESPN BET
nba,2025,2,2025-01-16,401705138,Indiana Pacers,Detroit Pistons,0,1.5,229.5,111,100,29,40,23,19,26,30,25,19,0,ESPN BET
nba,2025,2,2025-01-16,401705139,Phoenix Suns,Washington Wizards,0,11.5,231.5,130,123,34,35,35,26,21,34,28,40,0,ESPN BET
nba,2025,2,2025-01-16,401705140,Cleveland Cavaliers,Oklahoma City Thunder,0,-2.5,232.5,114,134,14,35,32,33,32,43,44,15,0,ESPN BET
nba,2025,2,2025-01-16,401705141,LA Clippers,Portland Trail Blazers,0,7.5,220.5,118,89,32,20,34,32,22,16,28,23,0,ESPN BET
nba,2025,2,2025-01-16,401705142,Houston Rockets,Sacramento Kings,0,-4.5,225.5,127,132,25,27,33,42,26,35,29,42,0,ESPN BET
nba,2025,2,2025-01-17,401705143,Orlando Magic,Boston Celtics,0,-14.5,212.5,94,121,28,26,22,18,35,31,30,25,0,ESPN BET
nba,2025,2,2025-01-17,401705146,Toronto Raptors,Milwaukee Bucks,0,-10.5,233.5,112,130,22,35,34,21,37,35,35,23,0,ESPN BET
nba,2025,2,2025-01-17,401705147,Utah Jazz,New Orleans Pelicans,0,-11.5,230.5,123,136,22,30,28,43,42,19,35,40,0,ESPN BET
nba,2025,2,2025-01-17,401705144,Minnesota Timberwolves,New York Knicks,0,-2.5,216.5,116,99,28,35,18,35,21,38,19,21,0,ESPN BET
nba,2025,2,2025-01-17,401705145,Denver Nuggets,Miami Heat,0,3.5,229.5,133,113,30,37,31,35,24,31,31,27,0,ESPN BET
nba,2025,2,2025-01-17,401705151,Brooklyn Nets,Los Angeles Lakers,0,-9.5,215.5,101,102,23,22,23,33,24,27,21,30,0,ESPN BET
nba,2025,2,2025-01-18,401705152,Phoenix Suns,Detroit Pistons,0,-0.5,226.5,125,121,30,31,37,27,29,31,35,26,0,ESPN BET
nba,2025,2,2025-01-17,401705148,Memphis Grizzlies,San Antonio Spurs,0,-1.5,236.5,140,112,27,35,40,38,29,35,22,26,0,ESPN BET
nba,2025,2,2025-01-17,401705149,Oklahoma City Thunder,Dallas Mavericks,0,2.5,221.5,98,106,26,17,33,22,22,41,14,29,0,ESPN BET
nba,2025,2,2025-01-17,401705150,Charlotte Hornets,Chicago Bulls,0,-4.5,235.5,125,123,36,37,25,27,29,42,32,20,0,ESPN BET
nba,2025,2,2025-01-18,401705154,Philadelphia 76ers,Indiana Pacers,0,-10.5,225.5,102,115,23,36,21,22,28,33,28,26,0,ESPN BET
nba,2025,2,2025-01-18,401705155,Washington Wizards,Golden State Warriors,0,-13.5,230.5,114,122,29,31,27,27,25,28,36,33,0,ESPN BET
nba,2025,2,2025-01-18,401705153,Atlanta Hawks,Boston Celtics,0,-9.5,237.5,119,115,21,31,21,31,33,15,30,26,1,ESPN BET
nba,2025,2,2025-01-19,401705158,San Antonio Spurs,Miami Heat,0,-2.5,219.5,107,128,30,11,27,39,20,26,46,36,0,ESPN BET
nba,2025,2,2025-01-18,401705156,Cleveland Cavaliers,Minnesota Timberwolves,0,4.5,225.5,124,117,29,31,29,35,32,28,19,38,0,ESPN BET
nba,2025,2,2025-01-19,401705159,Denver Nuggets,Orlando Magic,0,7.5,220.5,113,100,28,26,39,20,29,23,25,23,0,ESPN BET
nba,2025,2,2025-01-18,401705157,Houston Rockets,Portland Trail Blazers,0,10.5,223.5,125,103,25,26,36,38,23,27,24,29,0,ESPN BET
nba,2025,2,2025-01-19,401705164,Washington Wizards,Sacramento Kings,0,-17.5,237.5,100,123,26,22,29,23,32,30,28,33,0,ESPN BET
nba,2025,2,2025-01-19,401705161,Brooklyn Nets,Oklahoma City Thunder,0,-16.5,217.5,101,127,19,30,28,24,39,30,29,29,0,ESPN BET
nba,2025,2,2025-01-20,401705166,Detroit Pistons,Houston Rockets,0,-7.5,224.5,107,96,40,17,33,17,29,28,23,16,0,ESPN BET
nba,2025,2,2025-01-19,401705163,Chicago Bulls,Portland Trail Blazers,0,4.5,236.5,102,113,34,19,24,25,22,31,34,26,0,ESPN BET
nba,2025,2,2025-01-19,401705160,Philadelphia 76ers,Milwaukee Bucks,0,-13.5,226.5,109,123,21,29,31,28,30,29,31,33,0,ESPN BET
nba,2025,2,2025-01-20,401705168,Atlanta Hawks,New York Knicks,0,-8.5,239.5,110,119,27,35,27,21,26,28,40,25,0,ESPN BET
nba,2025,2,2025-01-19,401705162,Los Angeles Lakers,LA Clippers,0,-4.5,216.5,102,116,26,23,28,25,32,32,28,24,0,ESPN BET
nba,2025,2,2025-01-20,401705165,Dallas Mavericks,Charlotte Hornets,0,3.5,223.5,105,110,27,28,28,22,24,31,27,28,0,ESPN BET
nba,2025,2,2025-01-20,401705167,Minnesota Timberwolves,Memphis Grizzlies,0,-5.5,234.5,106,108,28,26,22,30,21,22,28,37,0,ESPN BET
nba,2025,2,2025-01-20,401705171,Utah Jazz,New Orleans Pelicans,0,-10.5,230.5,119,123,38,31,20,21,19,30,33,28,1,ESPN BET
nba,2025,2,2025-01-20,401705169,Phoenix Suns,Cleveland Cavaliers,0,-7.5,238.5,92,118,27,19,24,22,27,32,34,25,0,ESPN BET
nba,2025,2,2025-01-20,401705170,Boston Celtics,Golden State Warriors,0,8.5,224.5,125,85,29,25,43,28,18,21,24,22,0,ESPN BET
nba,2025,2,2025-01-20,401705177,Chicago Bulls,LA Clippers,0,-5.5,227.5,112,99,25,23,36,28,18,32,16,33,0,ESPN BET
nba,2025,2,2025-01-21,401705172,New York Knicks,Brooklyn Nets,0,11.5,219.5,99,95,24,35,25,15,26,25,24,20,0,ESPN BET
nba,2025,2,2025-01-21,401705174,Orlando Magic,Toronto Raptors,0,1.5,213.5,93,109,37,13,20,23,24,21,40,24,0,ESPN BET
nba,2025,2,2025-01-21,401705173,Portland Trail Blazers,Miami Heat,0,-8.5,219.5,116,107,34,27,36,19,38,17,22,30,0,ESPN BET
nba,2025,2,2025-01-22,401705179,Phoenix Suns,Brooklyn Nets,0,12.5,216.5,108,84,28,26,28,26,16,26,26,16,0,ESPN BET
nba,2025,2,2025-01-21,401705176,Washington Wizards,Los Angeles Lakers,0,-13.5,227.5,88,111,23,26,28,11,29,30,30,22,0,ESPN BET
nba,2025,2,2025-01-22,401705185,Golden State Warriors,Sacramento Kings,0,-7.5,231.5,117,123,24,41,20,32,20,28,37,38,0,ESPN BET
nba,2025,2,2025-01-22,401705181,Cleveland Cavaliers,Houston Rockets,0,-0.5,230.5,108,109,32,21,30,25,39,22,33,15,0,ESPN BET
nba,2025,2,2025-01-22,401705180,Minnesota Timberwolves,Dallas Mavericks,0,3.5,213.5,115,114,17,38,31,29,22,31,29,32,0,ESPN BET
nba,2025,2,2025-01-22,401705182,Charlotte Hornets,Memphis Grizzlies,0,-11.5,241.5,120,132,25,23,36,36,38,40,28,26,0,ESPN BET
nba,2025,2,2025-01-22,401705184,Utah Jazz,Oklahoma City Thunder,0,-15.5,232.5,114,123,29,26,34,25,31,26,38,28,0,ESPN BET
nba,2025,2,2025-01-21,401705175,Philadelphia 76ers,Denver Nuggets,0,-11.5,232.5,109,144,27,40,27,15,35,42,40,27,0,ESPN BET
nba,2025,2,2025-01-22,401705186,Boston Celtics,LA Clippers,0,11.5,217.5,117,113,33,27,21,22,34,25,25,19,1,ESPN BET
nba,2025,2,2025-01-23,401705188,Portland Trail Blazers,Orlando Magic,0,-6.5,212.5,101,79,18,29,27,27,21,18,20,20,0,ESPN BET
nba,2025,2,2025-01-22,401705178,Detroit Pistons,Atlanta Hawks,0,-4.5,233.5,114,104,36,33,28,17,26,25,24,29,0,ESPN BET
nba,2025,2,2025-01-23,401705187,San Antonio Spurs,Indiana Pacers,1,-2.5,229.5,140,110,30,30,45,35,29,28,23,30,0,ESPN BET
nba,2025,2,2025-01-23,401705191,Dallas Mavericks,Oklahoma City Thunder,0,-11.5,224.5,121,115,33,27,31,30,34,28,21,32,0,ESPN BET
nba,2025,2,2025-01-23,401705189,Toronto Raptors,Atlanta Hawks,0,-5.5,237.5,122,119,35,30,29,28,25,34,30,30,0,ESPN BET
nba,2025,2,2025-01-23,401705192,Sacramento Kings,Denver Nuggets,0,-7.5,241.5,123,132,31,21,33,38,40,34,36,22,0,ESPN BET
nba,2025,2,2025-01-23,401705190,Miami Heat,Milwaukee Bucks,0,-5.5,223.5,96,125,30,25,19,22,27,44,23,31,0,ESPN BET
nba,2025,2,2025-01-23,401705194,Chicago Bulls,Golden State Warriors,0,-4.5,232.5,106,131,33,31,16,26,30,33,31,37,0,ESPN BET
nba,2025,2,2025-01-23,401705195,Boston Celtics,Los Angeles Lakers,0,6.5,218.5,96,117,23,25,20,28,34,33,16,34,0,ESPN BET
nba,2025,2,2025-01-23,401705549,Washington Wizards,LA Clippers,0,-14.5,225.5,93,110,20,21,31,21,30,33,26,21,0,ESPN BET
nba,2025,2,2025-01-24,401705196,Portland Trail Blazers,Charlotte Hornets,0,-0.5,216.5,102,97,22,28,23,29,30,24,21,22,0,ESPN BET
nba,2025,2,2025-01-24,401705197,Cleveland Cavaliers,Philadelphia 76ers,0,9.5,229.5,129,132,33,34,29,33,39,25,34,34,0,ESPN BET
nba,2025,2,2025-01-25,401705200,Denver Nuggets,Minnesota Timberwolves,0,3.5,228.5,104,133,31,29,31,13,40,31,38,24,0,ESPN BET
nba,2025,2,2025-01-25,401705201,Boston Celtics,Dallas Mavericks,0,8.5,226.5,122,107,25,34,37,26,29,20,27,31,0,ESPN BET
nba,2025,2,2025-01-25,401705199,Indiana Pacers,San Antonio Spurs,1,2.5,229.5,136,98,33,32,33,38,24,26,36,12,0,ESPN BET
nba,2025,2,2025-01-24,401705198,New Orleans Pelicans,Memphis Grizzlies,0,-9.5,243.5,126,139,29,42,29,26,33,29,43,34,0,ESPN BET
nba,2025,2,2025-01-25,401705204,Detroit Pistons,Orlando Magic,0,-3.5,209.5,113,121,30,23,28,32,18,36,25,42,0,ESPN BET
nba,2025,2,2025-01-25,401705202,Miami Heat,Brooklyn Nets,0,6.5,211.5,106,97,24,29,29,24,17,32,19,29,0,ESPN BET
nba,2025,2,2025-01-25,401705203,New Orleans Pelicans,Charlotte Hornets,0,2.5,230.5,92,123,23,22,23,24,31,32,30,30,0,ESPN BET
nba,2025,2,2025-01-25,401705207,Sacramento Kings,New York Knicks,0,-4.5,233.5,120,143,25,42,33,20,38,34,39,32,0,ESPN BET
nba,2025,2,2025-01-25,401705206,Houston Rockets,Cleveland Cavaliers,0,-4.5,231.5,135,131,33,35,33,34,27,27,30,47,0,ESPN BET
nba,2025,2,2025-01-25,401705205,Toronto Raptors,Atlanta Hawks,0,-5.5,232.5,117,94,22,33,31,31,27,21,22,24,0,ESPN BET
nba,2025,2,2025-01-25,401705208,Philadelphia 76ers,Chicago Bulls,0,-3.5,231.5,109,97,30,30,20,29,28,25,30,14,0,ESPN BET
nba,2025,2,2025-01-25,401705210,Los Angeles Lakers,Golden State Warriors,0,-0.5,221.5,118,108,27,32,30,29,26,32,25,25,0,ESPN BET
nba,2025,2,2025-01-25,401705209,Utah Jazz,Memphis Grizzlies,0,-11.5,247.5,103,125,31,26,17,29,35,30,36,24,0,ESPN BET
nba,2025,2,2025-01-26,401705213,Oklahoma City Thunder,Portland Trail Blazers,0,13.5,225.5,118,108,27,39,27,25,27,26,25,30,0,ESPN BET
nba,2025,2,2025-01-27,401705214,Los Angeles Lakers,Charlotte Hornets,0,4.5,223.5,112,107,39,20,27,26,19,32,26,30,0,ESPN BET
nba,2025,2,2025-01-27,401705215,Detroit Pistons,Cleveland Cavaliers,0,-10.5,234.5,91,110,23,22,22,24,26,29,27,28,0,ESPN BET
nba,2025,2,2025-01-27,401705216,Houston Rockets,Boston Celtics,0,-5.5,221.5,114,112,31,23,31,29,27,25,37,23,0,ESPN BET
nba,2025,2,2025-01-27,401705219,Memphis Grizzlies,New York Knicks,0,-4.5,242.5,106,143,31,21,32,22,34,26,42,41,0,ESPN BET
nba,2025,2,2025-01-27,401705217,Sacramento Kings,Brooklyn Nets,0,12.5,228.5,110,96,22,25,33,30,30,24,24,18,0,ESPN BET
nba,2025,2,2025-01-25,401705212,Milwaukee Bucks,LA Clippers,0,-3.5,226.5,117,127,28,31,34,24,28,30,36,33,0,ESPN BET
nba,2025,2,2025-01-27,401705218,Orlando Magic,Miami Heat,0,1.5,205.5,119,125,29,30,29,20,27,28,24,29,2,ESPN BET
nba,2025,2,2025-01-25,401705211,Washington Wizards,Phoenix Suns,0,-14.5,234.5,109,119,24,29,32,24,35,33,28,23,0,ESPN BET
nba,2025,2,2025-01-27,401705220,New Orleans Pelicans,Toronto Raptors,0,-0.5,232.5,104,113,20,20,35,29,25,31,18,39,0,ESPN BET
nba,2025,2,2025-01-27,401705221,Denver Nuggets,Chicago Bulls,0,9.5,247.5,121,129,35,33,28,25,32,29,34,34,0,ESPN BET
nba,2025,2,2025-01-27,401705223,Washington Wizards,Dallas Mavericks,0,-13.5,231.5,108,130,16,27,33,32,42,31,28,29,0,ESPN BET
nba,2025,2,2025-01-27,401705225,LA Clippers,Phoenix Suns,0,-1.5,224.5,109,111,30,17,31,31,34,26,23,28,0,ESPN BET
nba,2025,2,2025-01-27,401705222,Atlanta Hawks,Minnesota Timberwolves,0,-10.5,217.5,92,100,20,23,31,18,28,32,20,20,0,ESPN BET
nba,2025,2,2025-01-27,401705224,Milwaukee Bucks,Utah Jazz,0,8.5,239.5,125,110,35,33,32,25,26,33,21,30,0,ESPN BET
nba,2025,2,2025-01-28,401705227,Utah Jazz,Golden State Warriors,0,-10.5,220.5,103,114,27,24,32,20,27,35,30,22,0,ESPN BET
nba,2025,2,2025-01-29,401705232,Chicago Bulls,Boston Celtics,0,-14.5,230.5,100,122,23,28,25,24,26,41,29,26,0,ESPN BET
nba,2025,2,2025-01-28,401705226,Los Angeles Lakers,Philadelphia 76ers,0,4.5,218.5,104,118,25,32,19,28,25,48,26,19,0,ESPN BET
nba,2025,2,2025-01-28,401705228,Milwaukee Bucks,Portland Trail Blazers,0,5.5,232.5,112,125,36,25,28,23,31,33,33,28,0,ESPN BET
nba,2025,2,2025-01-28,401748705,Houston Rockets,Atlanta Hawks,0,5.5,227.5,100,96,22,27,33,18,27,23,23,23,0,ESPN BET
nba,2025,2,2025-01-29,401705231,Toronto Raptors,Washington Wizards,0,5.5,228.5,106,82,31,26,23,26,18,20,20,24,0,ESPN BET
nba,2025,2,2025-01-29,401705234,Denver Nuggets,New York Knicks,0,-2.5,240.5,112,122,27,27,32,26,31,29,33,29,0,ESPN BET
nba,2025,2,2025-01-29,401705230,Detroit Pistons,Indiana Pacers,0,-5.5,232.5,119,133,33,31,32,23,40,34,28,31,0,ESPN BET
nba,2025,2,2025-01-29,401705229,Brooklyn Nets,Charlotte Hornets,0,-1.5,205.5,104,83,26,27,31,20,19,18,26,20,0,ESPN BET
nba,2025,2,2025-01-29,401705236,Dallas Mavericks,New Orleans Pelicans,0,1.5,232.5,137,136,35,22,40,40,32,31,30,43,0,ESPN BET
nba,2025,2,2025-01-29,401705233,Cleveland Cavaliers,Miami Heat,0,5.5,224.5,126,106,31,28,35,32,21,20,43,22,0,ESPN BET
nba,2025,2,2025-01-29,401705235,Sacramento Kings,Philadelphia 76ers,0,8.5,233.5,104,117,30,26,31,17,28,32,29,28,0,ESPN BET
nba,2025,2,2025-01-29,401705237,LA Clippers,San Antonio Spurs,0,3.5,222.5,128,116,30,35,29,34,32,28,32,24,0,ESPN BET
nba,2025,2,2025-01-29,401705238,Minnesota Timberwolves,Phoenix Suns,0,-0.5,223.5,121,113,22,33,26,40,29,30,18,36,0,ESPN BET
nba,2025,2,2025-01-29,401705239,Oklahoma City Thunder,Golden State Warriors,0,9.5,224.5,109,116,34,24,26,25,20,28,36,32,0,ESPN BET
nba,2025,2,2025-01-30,401705240,Los Angeles Lakers,Washington Wizards,0,8.5,224.5,134,96,42,36,27,29,29,16,25,26,0,ESPN BET
nba,2025,2,2025-01-30,401705241,Atlanta Hawks,Cleveland Cavaliers,0,-11.5,241.5,115,137,29,34,21,31,39,32,39,27,0,ESPN BET
nba,2025,2,2025-01-30,401705243,Minnesota Timberwolves,Utah Jazz,0,5.5,224.5,138,113,27,30,44,37,31,22,22,38,0,ESPN BET
nba,2025,2,2025-01-30,401705244,Orlando Magic,Portland Trail Blazers,0,5.5,211.5,90,119,35,18,20,17,28,34,29,28,0,ESPN BET
nba,2025,2,2025-01-31,401705245,LA Clippers,Charlotte Hornets,0,13.5,208.5,112,104,23,30,34,25,23,25,29,27,0,ESPN BET
nba,2025,2,2025-01-30,401705242,Houston Rockets,Memphis Grizzlies,0,-4.5,233.5,119,120,38,28,30,23,33,23,36,28,0,ESPN BET
nba,2025,2,2025-01-31,401705246,Dallas Mavericks,Detroit Pistons,0,1.5,229.5,102,117,32,26,27,17,28,34,31,24,0,ESPN BET
nba,2025,2,2025-01-31,401705250,Milwaukee Bucks,San Antonio Spurs,0,2.5,236.5,118,144,35,36,30,17,35,35,45,29,0,ESPN BET
