league,season,season_type,date,event_id,away,home,neutral,spread_home,total,away_score,home_score,away_p1,away_p2,away_p3,away_p4,home_p1,home_p2,home_p3,home_p4,ot_periods,provider
nba,2019,2,2019-02-12,401071521,Los Angeles Lakers,Atlanta Hawks,0,6.0,238.5,113,117,32,37,26,18,38,27,35,17,0,Caesar's
nba,2019,2,2019-02-12,401071522,Boston Celtics,Philadelphia 76ers,0,-7.0,225.0,112,109,28,24,25,35,23,23,28,35,0,Caesar's
nba,2019,2,2019-02-12,401071523,San Antonio Spurs,Memphis Grizzlies,0,7.5,207.5,108,107,20,37,37,14,33,25,28,21,0,Caesar's
nba,2019,2,2019-02-13,401071527,Milwaukee Bucks,Indiana Pacers,0,4.5,218.5,106,97,26,29,21,30,18,29,32,18,0,Caesar's
nba,2019,2,2019-02-12,401071524,Orlando Magic,New Orleans Pelicans,0,-4.5,224.0,118,88,39,24,29,26,17,29,15,27,0,Caesar's
nba,2019,2,2019-02-13,401071526,Brooklyn Nets,Cleveland Cavaliers,0,8.0,224.5,148,139,30,25,29,25,29,29,26,25,3,Caesar's
nba,2019,2,2019-02-13,401071529,Philadelphia 76ers,New York Knicks,0,10.0,222.5,126,111,37,34,29,26,33,22,36,20,0,Caesar's
nba,2019,2,2019-02-12,401071525,Utah Jazz,Golden State Warriors,0,-9.0,229.0,108,115,14,30,40,24,25,22,34,34,0,Caesar's
nba,2019,2,2019-02-13,401071528,Detroit Pistons,Boston Celtics,0,-3.5,210.0,110,118,29,23,20,38,28,29,34,27,0,Caesar's
nba,2019,2,2019-02-13,401071534,Houston Rockets,Minnesota Timberwolves,0,4.0,231.5,111,121,29,29,26,27,28,24,35,34,0,Caesar's
nba,2019,2,2019-02-13,401071530,Washington Wizards,Toronto Raptors,0,-9.0,232.5,120,129,26,39,28,27,30,29,44,26,0,Caesar's
nba,2019,2,2019-02-13,401071531,Memphis Grizzlies,Chicago Bulls,0,-1.5,208.0,110,122,32,30,21,27,36,31,25,30,0,Caesar's
nba,2019,2,2019-02-13,401071532,Miami Heat,Dallas Mavericks,0,-3.0,208.0,112,101,29,28,32,23,25,33,16,27,0,Caesar's
nba,2019,2,2019-02-13,401071533,Sacramento Kings,Denver Nuggets,0,-7.0,232.0,118,120,41,28,22,27,30,28,35,27,0,Caesar's
nba,2019,2,2019-02-13,401071535,Golden State Warriors,Portland Trail Blazers,0,2.5,235.0,107,129,33,28,34,12,31,33,30,35,0,Caesar's
nba,2019,2,2019-02-13,401071536,Phoenix Suns,LA Clippers,0,-7.5,232.5,107,134,22,29,28,28,32,35,33,34,0,Caesar's
nba,2019,2,2019-02-14,401071537,Charlotte Hornets,Orlando Magic,0,-4.0,215.0,89,127,18,18,31,22,33,38,27,29,0,Caesar's
nba,2019,2,2019-02-14,401071538,New York Knicks,Atlanta Hawks,0,-8.0,226.0,106,91,28,26,28,24,13,38,22,18,0,Caesar's
nba,2019,2,2019-02-14,401071539,Oklahoma City Thunder,New Orleans Pelicans,0,4.5,238.0,122,131,31,32,26,33,31,35,35,30,0,Caesar's
nba,2019,2,2019-02-21,401071541,Miami Heat,Philadelphia 76ers,0,-5.5,219.5,102,106,21,29,25,27,29,28,16,33,0,Caesar's
nba,2019,2,2019-02-21,401071540,Phoenix Suns,Cleveland Cavaliers,0,0.0,221.5,98,111,28,23,21,26,23,32,22,34,0,Caesar's
nba,2019,2,2019-02-21,401071542,Portland Trail Blazers,Brooklyn Nets,0,3.0,231.0,113,99,23,27,34,29,21,29,22,27,0,Caesar's
nba,2019,2,2019-02-21,401071544,Sacramento Kings,Golden State Warriors,0,-12.0,238.5,123,125,30,32,29,32,35,25,29,36,0,Caesar's
nba,2019,2,2019-02-21,401071545,Houston Rockets,Los Angeles Lakers,0,3.0,233.5,106,111,32,26,32,16,22,30,31,28,0,Caesar's
nba,2019,2,2019-02-21,401071543,Boston Celtics,Milwaukee Bucks,0,-6.0,227.0,97,98,22,25,21,29,20,33,19,26,0,Caesar's
nba,2019,2,2019-02-22,401071546,Washington Wizards,Charlotte Hornets,0,-5.0,232.0,110,123,38,22,27,23,27,38,31,27,0,Caesar's
nba,2019,2,2019-02-22,401071547,New Orleans Pelicans,Indiana Pacers,0,-5.5,223.0,111,126,35,36,23,17,24,34,39,29,0,Caesar's
nba,2019,2,2019-02-22,401071548,Chicago Bulls,Orlando Magic,0,-8.5,216.0,110,109,24,27,38,21,26,27,29,27,0,Caesar's
nba,2019,2,2019-02-22,401071549,San Antonio Spurs,Toronto Raptors,0,-7.5,227.0,117,120,23,33,35,26,26,29,33,32,0,Caesar's
nba,2019,2,2019-02-22,401071550,Detroit Pistons,Atlanta Hawks,0,5.0,221.5,125,122,33,35,32,25,34,36,25,27,0,Caesar's
nba,2019,2,2019-02-22,401071551,Minnesota Timberwolves,New York Knicks,0,3.5,220.0,115,104,29,37,28,21,33,25,25,21,0,Caesar's
nba,2019,2,2019-02-22,401071552,LA Clippers,Memphis Grizzlies,0,2.5,217.0,112,106,36,29,18,29,23,30,33,20,0,Caesar's
nba,2019,2,2019-02-22,401071554,Utah Jazz,Oklahoma City Thunder,0,-4.0,226.5,147,148,34,23,38,34,35,31,27,36,2,Caesar's
nba,2019,2,2019-02-23,401071555,Portland Trail Blazers,Philadelphia 76ers,0,-1.5,231.0,130,115,27,32,41,30,25,31,26,33,0,Caesar's
nba,2019,2,2019-02-22,401071553,Denver Nuggets,Dallas Mavericks,0,7.0,222.5,114,104,25,27,39,23,30,21,23,30,0,Caesar's
nba,2019,2,2019-02-23,401071556,Phoenix Suns,Atlanta Hawks,0,-3.5,233.5,112,120,33,26,28,25,33,30,23,34,0,Caesar's
nba,2019,2,2019-02-23,401071558,Memphis Grizzlies,Cleveland Cavaliers,0,-1.5,209.0,107,112,24,32,28,23,37,26,19,30,0,Caesar's
nba,2019,2,2019-02-23,401071557,Brooklyn Nets,Charlotte Hornets,0,-3.5,228.0,117,115,34,29,27,27,20,30,34,31,0,Caesar's
nba,2019,2,2019-02-23,401071560,Los Angeles Lakers,New Orleans Pelicans,0,6.5,233.5,115,128,35,22,27,31,42,27,31,28,0,Caesar's
nba,2019,2,2019-02-23,401071561,Detroit Pistons,Miami Heat,0,-3.5,210.0,119,96,20,34,30,35,29,17,30,20,0,Caesar's
nba,2019,2,2019-02-23,401071559,Indiana Pacers,Washington Wizards,0,0.0,227.0,119,112,29,36,24,30,21,29,30,32,0,Caesar's
nba,2019,2,2019-02-23,401071562,Boston Celtics,Chicago Bulls,0,10.5,220.5,116,126,33,18,30,35,28,36,30,32,0,Caesar's
nba,2019,2,2019-02-23,401071563,Sacramento Kings,Oklahoma City Thunder,0,-5.5,240.0,119,116,31,32,31,25,24,25,34,33,0,Caesar's
nba,2019,2,2019-02-23,401071565,Houston Rockets,Golden State Warriors,0,-12.0,232.0,118,112,35,26,31,26,20,34,32,26,0,Caesar's
nba,2019,2,2019-02-23,401071564,Minnesota Timberwolves,Milwaukee Bucks,0,-13.0,231.0,128,140,32,38,39,19,35,34,38,33,0,Caesar's
nba,2019,2,2019-02-23,401071566,Dallas Mavericks,Utah Jazz,0,-11.5,213.0,109,125,25,33,20,31,31,30,25,39,0,Caesar's
nba,2019,2,2019-02-24,401071568,LA Clippers,Denver Nuggets,0,-9.0,235.0,96,123,27,29,21,19,34,30,33,26,0,Caesar's
nba,2019,2,2019-02-24,401071569,San Antonio Spurs,New York Knicks,0,9.0,225.5,118,130,26,27,30,35,30,32,32,36,0,Caesar's
nba,2019,2,2019-02-24,401071567,Orlando Magic,Toronto Raptors,0,-7.0,216.5,113,98,25,28,27,33,15,35,21,27,0,Caesar's
nba,2019,2,2019-02-25,401071570,Golden State Warriors,Charlotte Hornets,0,8.5,234.0,121,110,34,34,30,23,30,30,28,22,0,Caesar's
nba,2019,2,2019-02-25,401071572,Indiana Pacers,Detroit Pistons,0,-2.5,212.0,109,113,20,31,26,32,36,19,29,29,0,Caesar's
nba,2019,2,2019-02-25,401071573,San Antonio Spurs,Brooklyn Nets,0,-1.5,233.5,85,101,20,18,21,26,28,24,29,20,0,Caesar's
nba,2019,2,2019-02-25,401071571,Portland Trail Blazers,Cleveland Cavaliers,0,9.0,224.5,123,110,29,42,17,35,18,30,36,26,0,Caesar's
nba,2019,2,2019-02-25,401071574,Phoenix Suns,Miami Heat,0,-8.0,216.5,124,121,23,29,32,40,29,34,24,34,0,Caesar's
nba,2019,2,2019-02-25,401071575,Milwaukee Bucks,Chicago Bulls,0,8.0,224.5,117,106,25,38,27,27,38,16,26,26,0,Caesar's
nba,2019,2,2019-02-25,401071577,Los Angeles Lakers,Memphis Grizzlies,0,5.0,222.0,105,110,31,25,25,24,34,27,26,23,0,Caesar's
nba,2019,2,2019-02-25,401071576,Atlanta Hawks,Houston Rockets,0,-12.5,235.0,111,119,28,32,25,26,39,21,35,24,0,Caesar's
nba,2019,2,2019-02-25,401071578,Sacramento Kings,Minnesota Timberwolves,0,-3.5,236.5,105,112,30,23,27,25,19,44,30,19,0,Caesar's
nba,2019,2,2019-02-25,401071579,Philadelphia 76ers,New Orleans Pelicans,0,2.0,241.0,111,110,31,34,28,18,24,28,31,27,0,Caesar's
nba,2019,2,2019-02-25,401071580,Dallas Mavericks,LA Clippers,0,-3.5,230.5,112,121,22,35,31,24,29,34,28,30,0,Caesar's
nba,2019,2,2019-02-26,401071581,Orlando Magic,New York Knicks,0,7.5,215.5,103,108,34,27,29,13,20,36,22,30,0,Caesar's
nba,2019,2,2019-02-27,401071587,Washington Wizards,Brooklyn Nets,0,-5.0,238.0,125,116,34,34,33,24,28,32,19,37,0,Caesar's
nba,2019,2,2019-02-26,401071582,Boston Celtics,Toronto Raptors,0,-3.5,226.5,95,118,32,13,23,27,30,36,29,23,0,Caesar's
nba,2019,2,2019-02-27,401071584,Houston Rockets,Charlotte Hornets,0,5.0,227.0,118,113,41,21,28,28,33,36,25,19,0,Caesar's
nba,2019,2,2019-02-27,401071585,Minnesota Timberwolves,Atlanta Hawks,0,5.0,235.0,123,131,40,28,27,23,33,27,26,32,1,Caesar's
nba,2019,2,2019-02-26,401071583,Oklahoma City Thunder,Denver Nuggets,0,-3.5,239.0,112,121,26,25,27,34,29,35,27,30,0,Caesar's
nba,2019,2,2019-02-27,401071588,Golden State Warriors,Miami Heat,0,9.5,225.5,125,126,22,37,33,33,32,42,26,26,0,Caesar's
nba,2019,2,2019-02-27,401071586,Portland Trail Blazers,Boston Celtics,0,-2.5,227.5,97,92,25,18,31,23,24,18,22,28,0,Caesar's
nba,2019,2,2019-02-27,401071589,Chicago Bulls,Memphis Grizzlies,0,-3.0,217.0,109,107,20,26,29,34,20,26,28,33,0,Caesar's
nba,2019,2,2019-02-27,401071590,Detroit Pistons,San Antonio Spurs,0,-4.5,220.0,93,105,27,21,19,26,32,19,27,27,0,Caesar's
nba,2019,2,2019-02-27,401071591,Indiana Pacers,Dallas Mavericks,0,1.0,215.5,101,110,27,26,25,23,28,25,26,31,0,Caesar's
nba,2019,2,2019-02-27,401071594,New Orleans Pelicans,Los Angeles Lakers,0,-6.5,239.0,119,125,28,29,35,27,35,28,32,30,0,Caesar's
nba,2019,2,2019-02-27,401071592,LA Clippers,Utah Jazz,0,-9.5,227.0,105,111,33,23,27,22,26,23,34,28,0,Caesar's
nba,2019,2,2019-02-28,401071597,Cleveland Cavaliers,New York Knicks,0,-1.5,220.5,125,118,27,30,28,40,31,28,38,21,0,Caesar's
nba,2019,2,2019-02-27,401071593,Milwaukee Bucks,Sacramento Kings,0,6.5,238.0,141,140,34,39,31,22,33,29,29,35,1,Caesar's
nba,2019,2,2019-02-28,401071596,Golden State Warriors,Orlando Magic,0,4.5,224.5,96,103,22,29,30,15,28,31,11,33,0,Caesar's
nba,2019,2,2019-02-28,401071595,Minnesota Timberwolves,Indiana Pacers,0,-3.5,221.0,115,122,35,25,30,25,26,38,28,30,0,Caesar's
nba,2019,2,2019-02-28,401071600,Philadelphia 76ers,Oklahoma City Thunder,0,-4.0,239.0,108,104,37,23,26,22,26,23,30,25,0,Caesar's
nba,2019,2,2019-02-28,401071598,Miami Heat,Houston Rockets,0,-9.5,219.0,118,121,32,37,29,20,33,22,31,35,0,Caesar's
nba,2019,2,2019-03-01,401071601,Chicago Bulls,Atlanta Hawks,0,0.0,230.0,168,161,26,31,38,29,33,27,24,40,4,Caesar's
nba,2019,2,2019-03-01,401071604,Washington Wizards,Boston Celtics,0,-10.0,234.5,96,107,20,25,36,15,30,19,33,25,0,Caesar's
nba,2019,2,2019-03-01,401071602,Charlotte Hornets,Brooklyn Nets,0,-2.5,228.0,123,112,31,37,30,25,32,18,36,26,0,Caesar's
nba,2019,2,2019-02-28,401071599,Utah Jazz,Denver Nuggets,0,-7.5,225.0,111,104,19,33,29,30,22,15,33,34,0,Caesar's
nba,2019,2,2019-03-01,401071603,Portland Trail Blazers,Toronto Raptors,0,-5.0,229.5,117,119,24,30,30,33,31,30,32,26,0,Caesar's
nba,2019,2,2019-03-01,401071607,Milwaukee Bucks,Los Angeles Lakers,0,5.5,239.5,131,120,27,32,34,38,26,39,29,26,0,Caesar's
nba,2019,2,2019-03-01,401071606,LA Clippers,Sacramento Kings,0,-3.5,238.0,116,109,26,26,35,29,23,33,26,27,0,Caesar's
nba,2019,2,2019-03-01,401071605,New Orleans Pelicans,Phoenix Suns,0,4.5,239.0,130,116,27,29,38,36,32,25,27,32,0,Caesar's
nba,2019,2,2019-03-02,401071609,Orlando Magic,Indiana Pacers,0,-3.0,209.5,117,112,27,28,28,34,27,33,27,25,0,Caesar's
nba,2019,2,2019-03-02,401071610,Brooklyn Nets,Miami Heat,0,-2.5,221.5,88,117,23,21,20,24,28,26,30,33,0,Caesar's
nba,2019,2,2019-03-02,401071611,Golden State Warriors,Philadelphia 76ers,0,5.0,238.0,120,117,31,24,38,27,32,35,23,27,0,Caesar's
nba,2019,2,2019-03-02,401071608,Detroit Pistons,Cleveland Cavaliers,0,8.0,214.5,129,93,42,29,29,29,23,15,34,21,0,Caesar's
nba,2019,2,2019-03-02,401071613,Oklahoma City Thunder,San Antonio Spurs,0,-5.0,229.0,102,116,25,38,15,24,38,34,20,24,0,Caesar's
nba,2019,2,2019-03-02,401071612,Memphis Grizzlies,Dallas Mavericks,0,-4.5,215.0,111,81,33,29,28,21,21,28,18,14,0,Caesar's
nba,2019,2,2019-03-02,401071614,New Orleans Pelicans,Denver Nuggets,0,-13.5,238.5,120,112,27,40,29,24,39,32,22,19,0,Caesar's
nba,2019,2,2019-03-02,401071616,Milwaukee Bucks,Utah Jazz,0,-4.5,223.0,111,115,26,20,32,33,23,30,20,42,0,Caesar's
nba,2019,2,2019-03-02,401071615,Los Angeles Lakers,Phoenix Suns,0,7.0,234.0,109,118,26,33,19,31,33,33,29,23,0,Caesar's
nba,2019,2,2019-03-03,401071617,Portland Trail Blazers,Charlotte Hornets,0,2.5,224.5,118,108,32,24,25,37,25,25,30,28,0,Caesar's
nba,2019,2,2019-03-03,401071620,New York Knicks,LA Clippers,0,-10.0,226.5,107,128,20,26,32,29,38,44,19,27,0,Caesar's
nba,2019,2,2019-03-03,401071619,Atlanta Hawks,Chicago Bulls,0,-4.0,229.0,123,118,35,32,29,27,32,28,31,27,0,Caesar's
nba,2019,2,2019-03-03,401071618,Houston Rockets,Boston Celtics,0,-2.0,226.0,115,104,33,32,35,15,23,20,35,26,0,Caesar's
nba,2019,2,2019-03-03,401071621,Orlando Magic,Cleveland Cavaliers,0,6.0,214.5,93,107,24,24,24,21,29,23,15,40,0,Caesar's
nba,2019,2,2019-03-03,401071622,Toronto Raptors,Detroit Pistons,0,1.5,218.0,107,112,19,26,33,22,24,24,25,27,1,Caesar's
nba,2019,2,2019-03-03,401071623,Minnesota Timberwolves,Washington Wizards,0,0.0,240.0,121,135,36,28,23,34,40,22,35,38,0,Caesar's
nba,2019,2,2019-03-03,401071624,Memphis Grizzlies,Oklahoma City Thunder,0,-10.0,217.5,95,99,28,24,23,20,25,21,21,32,0,Caesar's
nba,2019,2,2019-03-04,401071626,Atlanta Hawks,Miami Heat,0,-10.0,221.5,113,114,31,30,24,28,32,29,24,29,0,Caesar's
nba,2019,2,2019-03-04,401071627,Denver Nuggets,San Antonio Spurs,0,-1.5,229.5,103,104,17,31,21,34,36,22,27,19,0,Caesar's
nba,2019,2,2019-03-04,401071625,Dallas Mavericks,Brooklyn Nets,0,-5.5,226.5,88,127,21,26,26,15,31,34,34,28,0,Caesar's
nba,2019,2,2019-03-04,401071629,New Orleans Pelicans,Utah Jazz,0,-9.5,231.5,115,112,24,28,30,33,33,28,27,24,0,Caesar's
nba,2019,2,2019-03-04,401071628,Milwaukee Bucks,Phoenix Suns,0,13.5,232.5,105,114,31,23,28,23,20,32,24,38,0,Caesar's
nba,2019,2,2019-03-05,401071632,Chicago Bulls,Indiana Pacers,0,-6.5,217.5,96,105,17,25,33,21,27,22,28,28,0,Caesar's
nba,2019,2,2019-03-04,401071630,New York Knicks,Sacramento Kings,0,-11.0,229.0,108,115,25,26,29,28,34,21,31,29,0,Caesar's
nba,2019,2,2019-03-04,401071631,LA Clippers,Los Angeles Lakers,0,-3.5,235.5,113,105,26,35,30,22,34,23,28,20,0,Caesar's
nba,2019,2,2019-03-05,401071634,Houston Rockets,Toronto Raptors,0,-3.5,228.5,107,95,23,32,14,38,19,18,34,24,0,Caesar's
nba,2019,2,2019-03-05,401071633,Orlando Magic,Philadelphia 76ers,0,-4.0,221.5,106,114,34,30,18,24,39,31,24,20,0,Caesar's
nba,2019,2,2019-03-05,401071635,Portland Trail Blazers,Memphis Grizzlies,0,5.5,215.5,111,120,33,30,23,25,20,41,21,38,0,Caesar's
nba,2019,2,2019-03-05,401071636,Oklahoma City Thunder,Minnesota Timberwolves,0,2.0,236.5,120,131,24,33,30,33,30,41,31,29,0,Caesar's
nba,2019,2,2019-03-06,401071639,Minnesota Timberwolves,Detroit Pistons,0,-4.5,223.5,114,131,35,29,24,26,22,38,30,41,0,Caesar's
nba,2019,2,2019-03-06,401071638,Miami Heat,Charlotte Hornets,0,-3.5,216.0,91,84,29,14,18,30,18,25,15,26,0,Caesar's
nba,2019,2,2019-03-05,401071637,Boston Celtics,Golden State Warriors,0,-6.5,228.0,128,95,32,41,32,23,24,24,28,19,0,Caesar's
nba,2019,2,2019-03-06,401071640,Dallas Mavericks,Washington Wizards,0,-5.5,232.5,123,132,43,22,31,27,33,36,30,33,0,Caesar's
nba,2019,2,2019-03-06,401071642,Cleveland Cavaliers,Brooklyn Nets,0,-9.5,228.0,107,113,20,30,35,22,31,24,25,33,0,Caesar's
nba,2019,2,2019-03-06,401071643,Philadelphia 76ers,Chicago Bulls,0,4.0,230.0,107,108,30,27,29,21,30,27,25,26,0,Caesar's
nba,2019,2,2019-03-06,401071644,Utah Jazz,New Orleans Pelicans,0,4.5,230.0,114,104,25,33,27,29,23,24,29,28,0,Caesar's
nba,2019,2,2019-03-06,401071641,San Antonio Spurs,Atlanta Hawks,0,5.5,234.0,111,104,27,26,27,31,23,33,21,27,0,Caesar's
nba,2019,2,2019-03-06,401071646,Boston Celtics,Sacramento Kings,0,2.0,227.0,111,109,26,23,33,29,32,17,28,32,0,Caesar's
nba,2019,2,2019-03-06,401071645,New York Knicks,Phoenix Suns,0,-3.0,227.0,96,107,22,25,17,32,16,33,32,26,0,Caesar's
nba,2019,2,2019-03-07,401071649,Oklahoma City Thunder,Portland Trail Blazers,0,-3.5,233.0,129,121,31,27,27,28,30,31,22,30,1,Caesar's
nba,2019,2,2019-03-07,401071648,Indiana Pacers,Milwaukee Bucks,0,-10.0,223.0,98,117,24,26,22,26,32,22,30,33,0,Caesar's
nba,2019,2,2019-03-08,401071650,Washington Wizards,Charlotte Hornets,0,-4.5,233.5,111,112,22,30,31,28,32,19,31,30,0,Caesar's
nba,2019,2,2019-03-06,401071647,Denver Nuggets,Los Angeles Lakers,0,5.0,231.0,115,99,43,23,19,30,25,24,28,22,0,Caesar's
nba,2019,2,2019-03-08,401071653,Detroit Pistons,Chicago Bulls,0,3.5,218.5,112,104,24,25,20,43,30,36,14,24,0,Caesar's
nba,2019,2,2019-03-08,401071651,Dallas Mavericks,Orlando Magic,0,-6.5,214.5,106,111,19,28,26,33,29,33,30,19,0,Caesar's
nba,2019,2,2019-03-08,401071655,Utah Jazz,Memphis Grizzlies,0,4.5,209.0,104,114,23,30,26,25,29,31,24,30,0,Caesar's
nba,2019,2,2019-03-08,401071652,Cleveland Cavaliers,Miami Heat,0,-9.0,213.5,110,126,29,28,26,27,28,29,37,32,0,Caesar's
nba,2019,2,2019-03-08,401071654,Philadelphia 76ers,Houston Rockets,0,-7.5,230.0,91,107,21,23,21,26,37,22,28,20,0,Caesar's
nba,2019,2,2019-03-08,401071656,Toronto Raptors,New Orleans Pelicans,0,10.0,230.0,127,104,29,35,29,34,31,30,19,24,0,Caesar's
nba,2019,2,2019-03-08,401071658,Oklahoma City Thunder,LA Clippers,0,-2.0,237.0,110,118,32,24,28,26,36,32,20,30,0,Caesar's
nba,2019,2,2019-03-08,401071657,Denver Nuggets,Golden State Warriors,0,-7.0,235.0,105,122,20,30,25,30,30,37,23,32,0,Caesar's
nba,2019,2,2019-03-09,401071659,Sacramento Kings,New York Knicks,0,6.0,224.5,102,94,23,25,32,22,30,16,22,26,0,Caesar's
nba,2019,2,2019-03-09,401071660,Brooklyn Nets,Atlanta Hawks,0,4.5,239.0,114,112,26,30,27,31,23,24,30,35,0,Caesar's
nba,2019,2,2019-03-09,401071661,Washington Wizards,Minnesota Timberwolves,0,-7.0,242.5,130,135,39,32,28,22,28,32,35,26,1,Caesar's
nba,2019,2,2019-03-09,401071662,Boston Celtics,Los Angeles Lakers,0,7.0,220.5,120,107,25,32,36,27,24,23,29,31,0,Caesar's
nba,2019,2,2019-03-09,401071663,Charlotte Hornets,Milwaukee Bucks,0,-12.0,228.0,114,131,32,27,28,27,24,31,39,37,0,Caesar's
nba,2019,2,2019-03-10,401071666,Toronto Raptors,Miami Heat,0,-2.0,214.0,125,104,32,36,23,34,27,27,25,25,0,Caesar's
nba,2019,2,2019-03-10,401071665,Chicago Bulls,Detroit Pistons,0,-9.0,213.5,108,131,32,23,25,28,31,30,42,28,0,Caesar's
nba,2019,2,2019-03-10,401071670,Houston Rockets,Dallas Mavericks,0,8.5,222.0,94,93,25,33,23,13,26,28,18,21,0,Caesar's
nba,2019,2,2019-03-10,401071668,New Orleans Pelicans,Atlanta Hawks,0,-1.0,238.0,116,128,33,33,20,30,26,39,29,34,0,Caesar's
nba,2019,2,2019-03-10,401071669,Orlando Magic,Memphis Grizzlies,0,-1.0,208.0,97,105,17,31,24,25,26,23,26,30,0,Caesar's
nba,2019,2,2019-03-10,401071667,Indiana Pacers,Philadelphia 76ers,0,-6.0,217.5,89,106,25,34,11,19,26,25,21,34,0,Caesar's
nba,2019,2,2019-03-09,401071664,Phoenix Suns,Portland Trail Blazers,0,-12.0,226.5,120,127,23,24,30,43,24,42,36,25,0,Caesar's
nba,2019,2,2019-03-10,401071671,New York Knicks,Minnesota Timberwolves,0,-6.5,223.5,92,103,22,23,20,27,23,32,25,23,0,Caesar's
nba,2019,2,2019-03-10,401071673,Phoenix Suns,Golden State Warriors,0,-17.0,234.0,115,111,16,40,23,36,29,28,23,31,0,Caesar's
nba,2019,2,2019-03-10,401071672,Milwaukee Bucks,San Antonio Spurs,0,2.0,229.0,114,121,32,28,23,31,25,29,33,34,0,Caesar's
nba,2019,2,2019-03-11,401071677,Charlotte Hornets,Houston Rockets,0,-9.5,223.5,106,118,19,25,36,26,38,33,22,25,0,Caesar's
nba,2019,2,2019-03-11,401071674,Toronto Raptors,Cleveland Cavaliers,0,8.5,224.5,101,126,24,31,22,24,25,34,32,35,0,Caesar's
nba,2019,2,2019-03-11,401071676,Detroit Pistons,Brooklyn Nets,0,-2.5,223.5,75,103,19,16,27,13,27,34,27,15,0,Caesar's
nba,2019,2,2019-03-11,401071675,Sacramento Kings,Washington Wizards,0,-2.0,240.0,115,121,20,40,21,34,28,31,31,31,0,Caesar's
nba,2019,2,2019-03-12,401071683,Milwaukee Bucks,New Orleans Pelicans,0,10.5,236.5,130,113,23,33,45,29,23,25,41,24,0,Caesar's
nba,2019,2,2019-03-12,401071680,New York Knicks,Indiana Pacers,0,-11.0,209.0,98,103,29,23,21,25,27,28,30,18,0,Caesar's
nba,2019,2,2019-03-11,401071679,Boston Celtics,LA Clippers,0,2.0,227.5,115,140,19,30,36,30,25,37,39,39,0,Caesar's
nba,2019,2,2019-03-12,401071681,Cleveland Cavaliers,Philadelphia 76ers,0,-15.0,223.5,99,106,12,35,30,22,24,29,28,25,0,Caesar's
nba,2019,2,2019-03-11,401071678,Oklahoma City Thunder,Utah Jazz,0,-3.5,226.5,98,89,22,28,27,21,21,16,26,26,0,Caesar's
nba,2019,2,2019-03-12,401071685,Minnesota Timberwolves,Denver Nuggets,0,-10.0,227.5,107,133,20,28,30,29,31,27,36,39,0,Caesar's
nba,2019,2,2019-03-12,401071684,San Antonio Spurs,Dallas Mavericks,0,3.5,218.5,112,105,34,26,24,28,24,29,21,31,0,Caesar's
nba,2019,2,2019-03-13,401071688,Orlando Magic,Washington Wizards,0,-2.0,226.5,90,100,28,25,21,16,29,32,15,24,0,Caesar's
nba,2019,2,2019-03-12,401071682,Los Angeles Lakers,Chicago Bulls,0,2.0,225.5,123,107,16,39,43,25,34,26,24,23,0,Caesar's
nba,2019,2,2019-03-12,401071686,Portland Trail Blazers,LA Clippers,0,3.5,232.0,125,104,23,27,35,40,30,22,32,20,0,Caesar's
nba,2019,2,2019-03-13,401071687,Detroit Pistons,Miami Heat,0,-2.0,209.0,74,108,18,31,8,17,30,24,33,21,0,Caesar's
nba,2019,2,2019-03-13,401071690,Brooklyn Nets,Oklahoma City Thunder,0,-7.0,232.5,96,108,27,25,26,18,19,23,38,28,0,Caesar's
nba,2019,2,2019-03-13,401071691,Golden State Warriors,Houston Rockets,0,-3.5,228.5,106,104,33,21,31,21,23,29,26,26,0,Caesar's
nba,2019,2,2019-03-13,401071689,Memphis Grizzlies,Atlanta Hawks,0,1.5,224.5,111,132,28,32,30,21,33,39,38,22,0,Caesar's
nba,2019,2,2019-03-13,401071692,Utah Jazz,Phoenix Suns,0,8.5,220.0,114,97,25,28,25,36,27,16,32,22,0,Caesar's
nba,2019,2,2019-03-14,401071694,Cleveland Cavaliers,Orlando Magic,0,-8.5,212.5,91,120,20,21,22,28,36,25,27,32,0,Caesar's
nba,2019,2,2019-03-14,401071696,Los Angeles Lakers,Toronto Raptors,0,-7.5,230.0,98,111,25,29,30,14,33,32,25,21,0,Caesar's
nba,2019,2,2019-03-14,401071693,Oklahoma City Thunder,Indiana Pacers,0,0.0,217.5,106,108,29,34,25,18,22,28,31,27,0,Caesar's
nba,2019,2,2019-03-15,401071699,Los Angeles Lakers,Detroit Pistons,0,-13.0,215.5,97,111,22,18,22,35,27,19,31,34,0,Caesar's
nba,2019,2,2019-03-14,401071698,Dallas Mavericks,Denver Nuggets,0,-11.5,221.0,99,100,29,28,32,10,26,25,28,21,0,Caesar's
nba,2019,2,2019-03-15,401071701,Charlotte Hornets,Washington Wizards,0,-3.0,233.5,116,110,40,26,29,21,26,27,25,32,0,Caesar's
nba,2019,2,2019-03-14,401071695,Sacramento Kings,Boston Celtics,0,-7.5,228.0,120,126,38,24,29,29,25,31,37,33,0,Caesar's
nba,2019,2,2019-03-14,401071697,Minnesota Timberwolves,Utah Jazz,0,-9.0,220.0,100,120,25,30,26,19,34,30,27,29,0,Caesar's
nba,2019,2,2019-03-15,401071703,Phoenix Suns,Houston Rockets,0,-12.5,226.0,102,108,31,26,28,17,26,29,28,25,0,Caesar's
