league,season,season_type,date,event_id,away,home,neutral,spread_home,total,away_score,home_score,away_p1,away_p2,away_p3,away_p4,home_p1,home_p2,home_p3,home_p4,ot_periods,provider
wcbb,2024,2,2023-11-06,401595180,Purdue Fort Wayne Mastodons,Michigan Wolverines,0,-31.5,130.5,61,80,10,10,20,21,18,16,22,24,0,BetfairSportsbook
wcbb,2024,2,2023-11-06,401595109,La Salle Explorers,Coppin State Eagles,0,9.5,121.5,73,68,14,18,14,27,10,20,19,19,0,BetfairSportsbook
wcbb,2024,2,2023-11-06,401595100,UIC Flames,Loyola Chicago Ramblers,0,-1.5,115.5,67,51,21,10,18,18,3,17,14,17,0,BetfairSportsbook
wcbb,2024,2,2023-11-06,401595069,St. Thomas Tommies,Drake Bulldogs,0,-19.5,133.5,69,94,8,22,20,19,26,22,24,22,0,BetfairSportsbook
wcbb,2024,2,2023-11-06,401595049,Central Connecticut Blue Devils,Manhattan Jaspers,0,-15.5,121.5,35,52,9,9,8,9,9,15,10,18,0,BetfairSportsbook
wcbb,2024,2,2023-11-06,401588174,Oakland Golden Grizzlies,Akron Zips,0,-10.5,135.5,91,87,17,18,18,17,17,13,16,24,2,BetfairSportsbook
wcbb,2024,2,2023-11-06,401590176,Robert Morris Colonials,Saint Francis Red Wolves,0,8.5,116.5,61,50,17,20,11,13,15,6,21,8,0,BetfairSportsbook
wcbb,2024,2,2023-11-06,401594860,Arkansas State Red Wolves,South Dakota State Jackrabbits,0,-27.5,142.5,42,55,7,17,7,11,12,10,13,20,0,BetfairSportsbook
wcbb,2024,2,2023-11-06,401594875,Denver Pioneers,Air Force Falcons,0,-9.5,130.5,63,65,5,18,14,26,19,11,17,18,0,BetfairSportsbook
wcbb,2024,2,2023-11-06,401582357,Detroit Mercy Titans,Eastern Michigan Eagles,0,-13.5,128.5,68,38,20,14,17,17,7,12,10,9,0,BetfairSportsbook
wcbb,2024,2,2023-11-06,401582205,East Carolina Pirates,Elon Phoenix,0,13.5,119.5,68,37,15,14,26,13,8,8,12,9,0,BetfairSportsbook
wcbb,2024,2,2023-11-06,401582263,North Carolina A&T Aggies,Georgia Lady Bulldogs,0,-29.5,128.5,59,71,15,18,6,20,14,11,23,23,0,BetfairSportsbook
wcbb,2024,2,2023-11-06,401582185,UMBC Retrievers,Towson Tigers,0,-13.5,130.5,72,76,16,15,18,23,15,22,17,22,0,BetfairSportsbook
wcbb,2024,2,2023-11-06,401582172,UAlbany Great Danes,Merrimack Warriors,0,10.5,121.5,58,55,15,12,18,13,14,8,15,18,0,BetfairSportsbook
wcbb,2024,2,2023-11-06,401576971,UT Arlington Mavericks,South Florida Bulls,0,-19.5,134.5,61,76,18,12,13,18,21,21,22,12,0,BetfairSportsbook
wcbb,2024,2,2023-11-06,401577047,Green Bay Phoenix,Northern Iowa Panthers,0,-5.5,126.5,67,78,22,11,22,12,13,25,20,20,0,BetfairSportsbook
wcbb,2024,2,2023-11-06,401575820,Monmouth Hawks,Rutgers Scarlet Knights,0,-14.5,126.5,51,56,8,12,13,18,16,9,18,13,0,BetfairSportsbook
wcbb,2024,2,2023-11-06,401574798,Eastern Illinois Panthers,IU Indianapolis Jaguars,0,-6.5,135.5,72,77,25,11,15,21,21,20,14,22,0,BetfairSportsbook
wcbb,2024,2,2023-11-06,401574771,Tulsa Golden Hurricane,Lindenwood Lions,0,19.5,131.5,89,80,25,17,26,21,19,22,20,19,0,BetfairSportsbook
wcbb,2024,2,2023-11-06,401582216,Presbyterian Blue Hose,Kansas State Wildcats,0,-33.5,128.5,35,69,9,6,11,9,16,12,21,20,0,BetfairSportsbook
wcbb,2024,2,2023-11-06,401596789,Jacksonville State Gamecocks,Auburn Tigers,0,-17.5,126.5,49,78,20,6,9,14,24,17,14,23,0,BetfairSportsbook
wcbb,2024,2,2023-11-06,401592829,UTSA Roadrunners,Arizona State Sun Devils,0,-13.5,128.5,55,70,12,11,20,12,25,24,10,11,0,BetfairSportsbook
wcbb,2024,2,2023-11-06,401584478,Arizona Wildcats,New Mexico State Aggies,0,18.5,127.5,68,57,19,16,11,22,6,17,12,22,0,BetfairSportsbook
wcbb,2024,2,2023-11-06,401583994,San Diego State Aztecs,Portland Pilots,0,-7.5,128.5,58,72,10,14,16,18,18,14,21,19,0,BetfairSportsbook
wcbb,2024,2,2023-11-06,401575779,Houston Christian Huskies,Rice Owls,0,-22.5,125.5,38,70,1,4,12,21,17,11,21,21,0,BetfairSportsbook
wcbb,2024,2,2023-11-06,401582234,Western Michigan Broncos,DePaul Blue Demons,0,-17.5,145.5,53,77,11,11,14,17,16,16,27,18,0,BetfairSportsbook
wcbb,2024,2,2023-11-06,401603786,Arkansas-Pine Bluff Golden Lions,Oregon State Beavers,0,-31.5,132.5,74,85,25,21,9,19,15,18,30,22,0,BetfairSportsbook
wcbb,2024,2,2023-11-06,401579940,North Dakota Fighting Hawks,Wyoming Cowgirls,0,-10.5,136.5,60,77,14,18,21,7,19,19,19,20,0,BetfairSportsbook
wcbb,2024,2,2023-11-06,401598146,Sacramento State Hornets,Washington Huskies,0,-14.5,121.5,28,76,7,6,12,3,23,17,29,7,0,BetfairSportsbook
wcbb,2024,2,2023-11-06,401601209,Gonzaga Bulldogs,Montana Lady Griz,0,16.5,133.5,83,70,24,8,21,30,14,14,19,23,0,BetfairSportsbook
wcbb,2024,2,2023-11-06,401584589,Northern Arizona Lumberjacks,Oregon Ducks,0,-19.5,142.5,48,81,13,11,14,10,25,10,20,26,0,BetfairSportsbook
wcbb,2024,2,2023-11-06,401595231,Utah State Aggies,Cal State Northridge Matadors,0,-10.5,132.5,64,79,16,10,20,18,21,22,13,23,0,BetfairSportsbook
wcbb,2024,2,2023-11-06,401603028,Santa Clara Broncos,San José State Spartans,0,7.5,136.5,55,47,9,12,14,20,13,10,11,13,0,BetfairSportsbook
wcbb,2024,2,2023-11-06,401598404,Weber State Wildcats,Utah Valley Wolverines,0,-3.5,122.5,55,56,16,15,9,15,14,17,8,17,0,BetfairSportsbook
wcbb,2024,2,2023-11-06,401577053,Cal State Bakersfield Roadrunners,California Golden Bears,0,-19.5,126.5,56,89,12,11,15,18,23,17,22,27,0,BetfairSportsbook
wcbb,2024,2,2023-11-06,401575831,UNLV Lady Rebels,Loyola Marymount Lions,0,15.5,133.5,72,62,14,19,20,19,15,13,15,19,0,BetfairSportsbook
wcbb,2024,2,2023-11-07,401598986,Morehead State Eagles,Illinois Fighting Illini,0,-39.5,135.5,61,81,11,13,22,15,20,24,18,19,0,DraftKings
wcbb,2024,2,2023-11-07,401601114,BYU Cougars,Montana State Bobcats,0,9.5,131.5,68,60,8,17,24,19,19,13,18,10,0,BetfairSportsbook
wcbb,2024,2,2023-11-07,401598373,Hofstra Pride,VCU Rams,0,-11.5,115.5,44,72,13,9,12,10,18,19,14,21,0,BetfairSportsbook
wcbb,2024,2,2023-11-07,401594969,Bucknell Bison,Penn State Lady Lions,0,-19.5,130.5,51,94,17,14,13,7,26,22,27,19,0,BetfairSportsbook
wcbb,2024,2,2023-11-07,401590157,Sacred Heart Pioneers,Rhode Island Rams,0,-21.5,118.5,40,91,6,9,12,13,23,16,27,25,0,BetfairSportsbook
wcbb,2024,2,2023-11-07,401588147,Cleveland State Vikings,Bowling Green Falcons,0,-5.5,137.5,86,89,28,13,21,24,15,21,26,27,0,BetfairSportsbook
wcbb,2024,2,2023-11-07,401601155,Southeast Missouri State Redhawks,Southern Illinois Salukis,0,-11.5,133.5,70,85,24,17,12,17,23,14,22,26,0,BetfairSportsbook
wcbb,2024,2,2023-11-07,401599385,South Carolina Upstate Spartans,Davidson Wildcats,0,-24.5,121.5,51,86,12,11,16,12,23,20,28,15,0,BetfairSportsbook
wcbb,2024,2,2023-11-07,401601138,UNC Asheville Bulldogs,Furman Paladins,0,-10.5,124.5,61,71,19,12,13,17,14,20,17,20,0,BetfairSportsbook
wcbb,2024,2,2023-11-07,401598330,Yale Bulldogs,Pittsburgh Panthers,0,-12.5,124.5,74,79,23,11,18,22,18,24,16,21,0,BetfairSportsbook
wcbb,2024,2,2023-11-07,401595075,Lipscomb Bisons,Evansville Purple Aces,0,-2.5,136.5,77,58,17,20,17,23,13,10,16,19,0,BetfairSportsbook
wcbb,2024,2,2023-11-07,401598176,Hampton Lady Pirates,Providence Friars,0,-16.5,122.5,46,76,10,10,14,12,24,15,22,15,0,BetfairSportsbook
wcbb,2024,2,2023-11-07,401595148,Cornell Big Red,Colgate Raiders,0,-5.5,114.5,60,71,12,15,16,17,11,17,26,17,0,BetfairSportsbook
wcbb,2024,2,2023-11-07,401595002,Loyola Maryland Greyhounds,West Virginia Mountaineers,0,-32.5,130.5,39,74,16,2,12,9,18,17,24,15,0,BetfairSportsbook
wcbb,2024,2,2023-11-07,401594658,Rider Broncs,Saint Joseph's Hawks,0,-23.5,121.5,49,71,9,9,10,21,14,17,22,18,0,BetfairSportsbook
wcbb,2024,2,2023-11-07,401586989,Iona Gaels,Seton Hall Pirates,0,-12.5,128.5,32,75,6,10,6,10,22,19,19,15,0,BetfairSportsbook
wcbb,2024,2,2023-11-07,401584550,UT Rio Grande Valley Vaqueros,Texas Tech Lady Raiders,0,-19.5,132.5,53,95,6,9,19,19,25,37,18,15,0,BetfairSportsbook
wcbb,2024,2,2023-11-07,401574811,East Tennessee State Bucs,Kentucky Wildcats,0,-12.5,133.5,66,74,16,14,20,16,21,7,22,24,0,BetfairSportsbook
wcbb,2024,2,2023-11-07,401577959,Milwaukee Panthers,Wisconsin Badgers,0,-12.5,128.5,51,62,9,14,10,18,20,16,12,14,0,BetfairSportsbook
wcbb,2024,2,2023-11-07,401584538,Lafayette Leopards,Syracuse Orange,0,-33.5,130.5,41,75,14,7,9,11,20,20,26,9,0,BetfairSportsbook
wcbb,2024,2,2023-11-07,401574645,Charlotte 49ers,NC State Wolfpack,0,-28.5,130.5,43,84,8,7,17,11,36,5,24,19,0,BetfairSportsbook
wcbb,2024,2,2023-11-07,401589515,UC Irvine Anteaters,Pepperdine Waves,0,6.5,122.5,58,63,22,8,13,15,10,17,24,12,0,BetfairSportsbook
wcbb,2024,2,2023-11-07,401587039,UL Monroe Warhawks,Arkansas Razorbacks,0,-38.5,137.5,76,81,15,17,18,26,19,12,22,28,0,BetfairSportsbook
wcbb,2024,2,2023-11-07,401601149,San Francisco Dons,UC Santa Barbara Gauchos,0,1.5,129.5,75,87,14,20,26,15,31,22,13,21,0,BetfairSportsbook
wcbb,2024,2,2023-11-08,401584560,Dayton Flyers,UConn Huskies,0,-35.5,132.5,58,102,13,18,9,18,26,33,25,18,0,DraftKings
wcbb,2024,2,2023-11-08,401593649,Southern Jaguars,Texas Longhorns,0,-38.5,121.5,35,80,7,8,8,12,21,24,13,22,0,DraftKings
wcbb,2024,2,2023-11-08,401598916,Hawai'i Rainbow Warriors,Stanford Cardinal,0,-32.5,126.5,40,87,12,10,8,10,24,22,20,21,0,DraftKings
wcbb,2024,2,2023-11-08,401581371,Gardner-Webb Runnin' Bulldogs,North Carolina Tar Heels,0,-28.5,139.0,49,102,12,14,11,12,24,21,40,17,0,DraftKings
wcbb,2024,2,2023-11-08,401577951,Presbyterian Blue Hose,Wichita State Shockers,0,-21.5,125.5,41,60,9,8,9,15,12,19,13,16,0,BetfairSportsbook
wcbb,2024,2,2023-11-08,401578785,LSU New Orleans Privateers,Oklahoma State Cowgirls,0,-43.5,132.5,66,74,17,24,14,11,13,28,14,19,0,BetfairSportsbook
wcbb,2024,2,2023-11-08,401599347,Norfolk State Spartans,Drexel Dragons,0,-7.5,116.5,51,49,14,9,14,14,11,15,12,11,0,BetfairSportsbook
wcbb,2024,2,2023-11-08,401594659,St. Bonaventure Bonnies,Niagara Purple Eagles,0,-10.5,130.5,51,75,15,13,6,17,17,11,26,21,0,BetfairSportsbook
wcbb,2024,2,2023-11-08,401582244,Xavier Musketeers,Youngstown State Penguins,0,-6.5,125.5,41,55,8,10,8,15,14,11,11,19,0,BetfairSportsbook
wcbb,2024,2,2023-11-08,401595244,Oakland Golden Grizzlies,Michigan State Spartans,0,-26.5,140.5,62,87,15,14,6,27,16,25,27,19,0,BetfairSportsbook
wcbb,2024,2,2023-11-08,401582164,Maryland Eastern Shore Hawks,Virginia Cavaliers,0,-28.5,124.5,52,76,10,12,14,16,14,21,15,26,0,BetfairSportsbook
wcbb,2024,2,2023-11-08,401598303,Nicholls Colonels,Tulane Green Wave,0,-31.5,131.5,69,66,21,19,12,17,23,11,15,17,0,BetfairSportsbook
wcbb,2024,2,2023-11-08,401576917,Toledo Rockets,James Madison Dukes,0,4.5,134.5,60,49,9,4,24,23,13,20,10,6,0,BetfairSportsbook
wcbb,2024,2,2023-11-08,401599391,Cal Poly Mustangs,Idaho Vandals,0,-7.5,128.5,65,55,17,16,17,15,14,15,11,15,0,BetfairSportsbook
wcbb,2024,2,2023-11-08,401587030,Arkansas-Pine Bluff Golden Lions,Oregon Ducks,0,-35.5,135.5,60,86,4,15,10,31,17,26,15,28,0,BetfairSportsbook
wcbb,2024,2,2023-11-08,401604882,Santa Clara Broncos,California Golden Bears,0,-9.5,139.5,56,71,13,20,12,11,16,16,19,20,0,BetfairSportsbook
wcbb,2024,2,2023-11-09,401603018,UC Riverside Highlanders,UCLA Bruins,0,-37.5,118.5,52,90,2,18,16,16,25,24,13,28,0,DraftKings
wcbb,2024,2,2023-11-09,401574799,Eastern Illinois Panthers,Indiana Hoosiers,0,-36.5,135.5,43,96,14,10,8,11,29,24,24,19,0,DraftKings
wcbb,2024,2,2023-11-09,401598323,Jacksonville Dolphins,Miami Hurricanes,0,-28.5,122.5,53,81,13,12,6,22,17,21,17,26,0,BetfairSportsbook
wcbb,2024,2,2023-11-09,401583914,Oklahoma Sooners,Ole Miss Rebels,0,-7.5,147.5,80,70,17,21,24,18,18,21,18,13,0,DraftKings
wcbb,2024,2,2023-11-09,401598334,Iowa Hawkeyes,Virginia Tech Hokies,1,3.0,152.5,80,76,15,18,20,27,18,14,16,28,0,DraftKings
wcbb,2024,2,2023-11-09,401587049,Tennessee Lady Volunteers,Florida State Seminoles,0,4.5,145.5,91,92,20,26,28,17,34,20,18,20,0,DraftKings
wcbb,2024,2,2023-11-09,401601164,Gonzaga Bulldogs,Washington State Cougars,0,-6.5,128.5,72,77,19,7,17,24,13,12,21,21,1,DraftKings
wcbb,2024,2,2023-11-09,401582301,Florida A&M Rattlers,Middle Tennessee Blue Raiders,0,-36.5,128.5,48,93,7,11,13,17,29,33,20,11,0,BetfairSportsbook
wcbb,2024,2,2023-11-09,401595110,Campbell Fighting Camels,Coppin State Eagles,0,1.5,112.5,68,55,21,23,9,15,19,15,17,4,0,BetfairSportsbook
wcbb,2024,2,2023-11-09,401582316,Harvard Crimson,Boston College Eagles,0,-1.5,138.5,66,59,11,15,16,24,14,21,13,11,0,ESPN BET
wcbb,2024,2,2023-11-09,401603769,Eastern Kentucky Colonels,SIU Edwardsville Cougars,0,7.5,145.5,74,72,20,12,16,26,14,16,21,21,0,BetfairSportsbook
wcbb,2024,2,2023-11-09,401598359,Loyola Chicago Ramblers,Chicago State Cougars,0,16.5,124.5,74,47,14,23,19,18,8,11,12,16,0,BetfairSportsbook
wcbb,2024,2,2023-11-09,401577942,Maine Black Bears,La Salle Explorers,0,-7.5,122.5,58,48,21,13,11,13,20,12,6,10,0,ESPN BET
wcbb,2024,2,2023-11-09,401582206,South Carolina Upstate Spartans,East Carolina Pirates,0,-32.5,116.5,35,105,4,9,12,10,18,33,33,21,0,BetfairSportsbook
wcbb,2024,2,2023-11-09,401574671,Siena Saints,Binghamton Bearcats,0,3.5,122.5,73,64,18,25,21,9,17,12,12,23,0,ESPN BET
wcbb,2024,2,2023-11-09,401580311,Bethune-Cookman Wildcats,Florida Gators,0,-28.5,136.5,69,83,10,19,18,22,19,17,26,21,0,ESPN BET
wcbb,2024,2,2023-11-09,401594943,Vanderbilt Commodores,UT Martin Skyhawks,0,12.5,127.5,70,68,13,13,24,20,18,12,25,13,0,BetfairSportsbook
wcbb,2024,2,2023-11-09,401598123,Longwood Lancers,Delaware Blue Hens,0,-15.5,136.5,55,81,13,14,10,18,18,24,17,22,0,BetfairSportsbook
wcbb,2024,2,2023-11-09,401596644,Texas A&M-Corpus Christi Islanders,Texas A&M Aggies,0,-19.5,121.5,50,73,13,10,11,16,20,17,16,20,0,BetfairSportsbook
wcbb,2024,2,2023-11-09,401598769,Brown Bears,Holy Cross Crusaders,0,-8.5,121.5,54,62,19,6,11,18,8,18,14,22,0,ESPN BET
wcbb,2024,2,2023-11-09,401598353,Marshall Thundering Herd,George Mason Patriots,0,-5.5,121.5,77,84,11,11,29,26,12,28,23,21,0,ESPN BET
wcbb,2024,2,2023-11-09,401598161,Georgetown Hoyas,Temple Owls,0,-3.5,123.5,68,45,24,15,17,12,8,9,16,12,0,ESPN BET
wcbb,2024,2,2023-11-09,401586998,Army Black Knights,Marist Red Foxes,0,-0.5,119.5,68,76,18,12,20,18,15,25,15,21,0,BetfairSportsbook
wcbb,2024,2,2023-11-09,401595212,Massachusetts Minutewomen,Northeastern Huskies,0,6.5,132.5,74,78,21,15,14,24,21,21,17,19,0,ESPN BET
wcbb,2024,2,2023-11-09,401584530,Coastal Carolina Chanticleers,Duke Blue Devils,0,-32.5,127.5,42,88,9,12,13,8,26,19,21,22,0,BetfairSportsbook
wcbb,2024,2,2023-11-09,401584597,Radford Highlanders,Western Carolina Catamounts,0,3.5,119.5,67,49,9,23,18,17,9,19,12,9,0,ESPN BET
wcbb,2024,2,2023-11-09,401598282,Grambling Lady Tigers,North Texas Mean Green,0,-13.5,125.5,60,83,16,13,16,15,21,24,18,20,0,BetfairSportsbook
wcbb,2024,2,2023-11-09,401575821,Wagner Seahawks,Rutgers Scarlet Knights,0,-17.5,124.5,43,86,4,9,17,13,21,27,21,17,0,ESPN BET
wcbb,2024,2,2023-11-09,401598964,Bellarmine Knights,San José State Spartans,0,-7.5,130.5,65,81,16,8,17,24,17,19,21,24,0,BetfairSportsbook
wcbb,2024,2,2023-11-09,401598531,Portland State Vikings,UC Davis Aggies,0,-11.5,124.5,71,62,22,19,16,14,12,8,28,14,0,BetfairSportsbook
wcbb,2024,2,2023-11-09,401598279,Alabama State Lady Hornets,Memphis Tigers,0,-24.5,129.5,51,95,4,8,17,22,25,20,20,30,0,ESPN BET
wcbb,2024,2,2023-11-09,401589251,Florida Atlantic Owls,Mercer Bears,0,-6.5,127.5,62,70,18,17,12,15,20,12,25,13,0,ESPN BET
wcbb,2024,2,2023-11-09,401596790,Louisiana Ragin' Cajuns,Auburn Tigers,0,-16.5,123.5,54,60,14,11,11,18,4,12,21,23,0,BetfairSportsbook
wcbb,2024,2,2023-11-09,401595070,Drake Bulldogs,Saint Louis Billikens,0,8.5,141.5,78,66,14,20,23,21,18,9,14,25,0,BetfairSportsbook
wcbb,2024,2,2023-11-09,401594934,Indiana State Sycamores,Missouri Tigers,0,-20.5,132.5,57,98,16,12,16,13,21,28,28,21,0,BetfairSportsbook
wcbb,2024,2,2023-11-09,401584631,UIC Flames,Northwestern Wildcats,0,-10.5,123.5,86,92,19,25,8,23,16,14,27,18,1,ESPN BET
wcbb,2024,2,2023-11-09,401582235,Stonehill Skyhawks,DePaul Blue Demons,0,-34.5,140.5,52,99,7,10,18,17,27,21,27,24,0,ESPN BET
wcbb,2024,2,2023-11-09,401577960,Western Illinois Leathernecks,Wisconsin Badgers,0,-20.5,138.5,52,74,11,11,19,11,10,24,21,19,0,BetfairSportsbook
wcbb,2024,2,2023-11-09,401576919,Central Michigan Chippewas,South Alabama Jaguars,0,5.5,130.5,55,77,13,8,16,18,22,20,19,16,0,BetfairSportsbook
wcbb,2024,2,2023-11-09,401599318,Alabama A&M Bulldogs,Colorado State Rams,0,-41.5,121.5,39,83,10,10,6,13,23,20,23,17,0,BetfairSportsbook
wcbb,2024,2,2023-11-09,401575780,Rice Owls,Abilene Christian Wildcats,0,6.5,137.5,69,58,20,10,19,20,13,14,12,19,0,ESPN BET
wcbb,2024,2,2023-11-09,401589516,New Mexico Lobos,Pepperdine Waves,0,3.5,137.5,57,48,11,19,11,16,4,14,16,14,0,BetfairSportsbook
wcbb,2024,2,2023-11-09,401594849,Seattle U Redhawks,Cal State Northridge Matadors,0,-5.5,126.5,72,81,24,13,14,15,8,13,22,23,1,ESPN BET
wcbb,2024,2,2023-11-10,401583870,South Dakota Coyotes,Creighton Bluejays,0,-28.5,133.5,55,81,14,16,11,14,29,16,21,15,0,DraftKings
wcbb,2024,2,2023-11-09,401598147,Sacramento State Hornets,Nevada Wolf Pack,0,5.5,130.5,53,69,9,15,17,12,17,12,21,19,0,ESPN BET
wcbb,2024,2,2023-11-10,401587489,SE Louisiana Lady Lions,Mississippi State Bulldogs,0,-25.5,122.5,46,67,17,9,8,12,18,9,24,16,0,DraftKings
wcbb,2024,2,2023-11-10,401598229,Florida Gulf Coast Eagles,USC Trojans,0,-7.5,136.0,51,67,11,8,19,13,14,19,25,9,0,DraftKings
wcbb,2024,2,2023-11-10,401587010,Murray State Racers,Arkansas Razorbacks,0,-18.5,139.5,79,82,17,14,24,24,16,31,21,14,0,ESPN BET
wcbb,2024,2,2023-11-10,401582341,Fairfield Stags,Lipscomb Bisons,0,-4.5,126.5,89,66,26,15,24,24,12,16,19,19,0,BetfairSportsbook
wcbb,2024,2,2023-11-10,401601115,Weber State Wildcats,BYU Cougars,0,-25.5,120.5,49,77,8,6,20,15,22,23,16,16,0,ESPN BET
wcbb,2024,2,2023-11-10,401583890,Tennessee State Lady Tigers,Charlotte 49ers,0,-19.5,127.5,35,84,10,11,5,9,16,22,18,28,0,ESPN BET
wcbb,2024,2,2023-11-10,401578786,LSU New Orleans Privateers,Tulsa Golden Hurricane,0,-15.5,136.5,61,86,9,16,14,22,12,18,29,27,0,ESPN BET
wcbb,2024,2,2023-11-10,401576972,Stetson Hatters,South Florida Bulls,0,-29.5,124.5,55,67,9,12,13,21,23,8,12,24,0,ESPN BET
wcbb,2024,2,2023-11-10,401598601,Navy Midshipmen,Penn State Lady Lions,0,-40.5,132.5,44,107,14,7,14,9,33,23,29,22,0,ESPN BET
wcbb,2024,2,2023-11-10,401574684,New Hampshire Wildcats,Boston University Terriers,0,-20.5,120.5,47,56,11,13,12,11,14,9,19,14,0,BetfairSportsbook
wcbb,2024,2,2023-11-10,401603778,Drexel Dragons,Delaware State Hornets,0,20.5,117.5,65,33,18,21,11,15,6,7,8,12,0,ESPN BET
wcbb,2024,2,2023-11-10,401599363,George Washington Revolutionaries,Manhattan Jaspers,0,4.5,117.5,55,49,10,10,18,17,19,7,7,16,0,ESPN BET
wcbb,2024,2,2023-11-10,401598364,UMass Lowell River Hawks,Rhode Island Rams,0,-32.5,118.5,38,78,7,5,10,16,22,26,9,21,0,BetfairSportsbook
wcbb,2024,2,2023-11-10,401583923,Lamar Cardinals,UT Arlington Mavericks,0,-7.5,133.5,74,57,19,20,14,21,10,10,21,16,0,BetfairSportsbook
wcbb,2024,2,2023-11-10,401598177,Vermont Catamounts,Providence Friars,0,-7.5,114.5,47,57,18,7,12,10,17,20,12,8,0,ESPN BET
wcbb,2024,2,2023-11-10,401576920,Western Michigan Broncos,Georgia State Panthers,0,-1.5,126.5,58,71,12,21,14,11,14,11,18,28,0,ESPN BET
wcbb,2024,2,2023-11-10,401588137,St. John's Red Storm,Monmouth Hawks,0,14.5,122.5,69,74,21,20,19,9,16,16,18,24,0,BetfairSportsbook
wcbb,2024,2,2023-11-10,401595130,Seton Hall Pirates,Columbia Lions,0,0.5,139.5,61,72,13,24,12,12,23,16,13,20,0,ESPN BET
wcbb,2024,2,2023-11-10,401594953,Chattanooga Mocs,Austin Peay Governors,0,-1.5,115.5,57,52,13,11,14,19,8,13,15,16,0,BetfairSportsbook
wcbb,2024,2,2023-11-10,401595226,VCU Rams,William & Mary Tribe,0,3.5,123.5,70,54,16,24,18,12,15,9,16,14,0,ESPN BET
wcbb,2024,2,2023-11-10,401584641,Chicago State Cougars,Detroit Mercy Titans,0,-20.5,132.5,48,83,10,13,14,11,25,18,21,19,0,ESPN BET
wcbb,2024,2,2023-11-10,401594876,Denver Pioneers,North Alabama Lions,0,-4.5,133.5,67,51,14,15,17,21,11,10,16,14,0,BetfairSportsbook
wcbb,2024,2,2023-11-10,401583766,Charleston Southern Buccaneers,Clemson Tigers,0,-42.5,126.5,55,85,8,16,17,14,26,19,20,20,0,BetfairSportsbook
wcbb,2024,2,2023-11-10,401582173,UAlbany Great Danes,Fordham Rams,0,-13.5,119.5,63,66,16,18,13,16,15,19,13,19,0,BetfairSportsbook
wcbb,2024,2,2023-11-10,401582403,Merrimack Warriors,NJIT Highlanders,0,-8.5,123.5,45,48,11,8,13,12,9,11,12,12,1,ESPN BET
wcbb,2024,2,2023-11-10,401584539,Central Connecticut Blue Devils,Syracuse Orange,0,-40.5,126.5,53,101,15,12,18,8,26,22,34,19,0,BetfairSportsbook
wcbb,2024,2,2023-11-10,401594815,Florida International Panthers,UT Rio Grande Valley Vaqueros,0,2.5,134.5,65,64,9,19,21,16,15,13,20,16,0,ESPN BET
wcbb,2024,2,2023-11-10,401585901,Liberty Flames,Stephen F. Austin Ladyjacks,0,-7.5,134.5,84,81,16,13,25,17,11,23,22,15,1,BetfairSportsbook
wcbb,2024,2,2023-11-10,401575808,Eastern Washington Eagles,Utah State Aggies,0,10.5,140.5,75,39,10,26,14,25,10,13,9,7,0,ESPN BET
wcbb,2024,2,2023-11-10,401577039,Georgia Lady Bulldogs,Belmont Bruins,0,8.5,131.5,50,76,6,20,9,15,21,15,17,23,0,BetfairSportsbook
wcbb,2024,2,2023-11-10,401596950,Air Force Falcons,Houston Cougars,0,-15.5,124.5,61,99,13,15,14,19,23,22,23,31,0,BetfairSportsbook
wcbb,2024,2,2023-11-10,401592830,New Mexico State Aggies,UTSA Roadrunners,0,-1.5,123.5,55,58,15,16,9,15,15,11,19,13,0,ESPN BET
wcbb,2024,2,2023-11-10,401598440,Western Kentucky Lady Toppers,Southern Utah Thunderbirds,0,-0.5,142.5,76,62,14,15,25,22,12,12,17,21,0,ESPN BET
wcbb,2024,2,2023-11-10,401598992,Montana State Bobcats,Arizona State Sun Devils,0,-12.5,131.5,62,75,19,8,25,10,30,15,15,15,0,ESPN BET
wcbb,2024,2,2023-11-10,401576982,Nebraska Cornhuskers,Wyoming Cowgirls,0,8.5,130.5,71,52,15,17,22,17,15,13,16,8,0,ESPN BET
wcbb,2024,2,2023-11-10,401583995,Villanova Wildcats,Portland Pilots,0,8.5,130.5,64,42,18,15,20,11,6,8,14,14,0,ESPN BET
wcbb,2024,2,2023-11-10,401575832,Charleston Cougars,UNLV Lady Rebels,0,-21.5,137.5,60,85,16,9,16,19,26,19,25,15,0,BetfairSportsbook
wcbb,2024,2,2023-11-11,401598987,Illinois Fighting Illini,Marquette Golden Eagles,0,-5.5,134.5,67,71,16,18,16,17,14,23,19,15,0,DraftKings
wcbb,2024,2,2023-11-10,401583982,Cal State Fullerton Titans,Pacific Tigers,0,-9.5,132.5,57,73,17,12,17,11,22,17,27,7,0,ESPN BET
wcbb,2024,2,2023-11-11,401598780,Saint Joseph's Hawks,Yale Bulldogs,0,4.5,124.5,66,45,14,11,17,24,14,8,9,14,0,ESPN BET
wcbb,2024,2,2023-11-11,401598356,American University Eagles,La Salle Explorers,0,-10.5,125.5,53,62,7,7,17,22,12,17,14,19,0,ESPN BET
wcbb,2024,2,2023-11-11,401589262,South Carolina State Lady Bulldogs,UNC Greensboro Spartans,0,-19.5,119.5,30,61,2,7,11,10,17,20,15,9,0,ESPN BET
wcbb,2024,2,2023-11-11,401589150,Lafayette Leopards,East Tennessee State Bucs,0,-13.5,116.5,43,51,16,9,9,9,11,15,14,11,0,BetfairSportsbook
